Role,Age,Gender,Experience_Years,Shift_Type,Distance_km,Salary_Hourly,Training_Score,Engagement_Score,Job_Type,Reason_for_Leaving,Tenure_Months,Satisfaction_Level,Last_Evaluation,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Overtime,Job_Satisfaction_Category,Salary_Change_%,Last_Increment_Bracket,Promotion_Promised,Promotion_Received,Promotion_Gap,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
Manager,47,M,6.5,Morning,5.2,13.99268673,74.0,88.0,Part Time,Personal Reasons,34,0.33,0.75,147,0,0,Yes,Low,3.45,2-5%,0,0,0,12.0,60,0,0,1.9
Cashier,71,M,6.5,Night,9.6,18.93434544,63.0,93.0,Part Time,Work Hours,33,0.56,0.58,183,0,0,No,Medium,2.35,2-5%,0,0,0,8.0,127,0,0,1.9
Sales Associate,58,F,3.6,Morning,6.8,26.33485841,87.0,74.0,Part Time,Unknown,59,0.1,0.46,200,0,0,Yes,Low,4.34,2-5%,0,0,0,14.0,17,0,0,3.9
Cashier,58,F,9.2,Afternoon,4.0,17.01807218,79.0,81.0,Contract,Unknown,36,0.49,0.72,125,0,0,No,Medium,6.17,5-10%,0,0,0,8.0,121,0,1,1.9
Sales Associate,40,M,9.1,Morning,3.0,26.08038715,51.0,46.0,Full Time,Unknown,11,0.57,0.78,219,1,0,Yes,Medium,1.77,0-2%,0,0,0,3.0,90,0,0,0.9
Cashier,38,M,8.4,Afternoon,21.9,16.23097013,69.0,74.0,Full Time,Unknown,27,0.49,0.66,161,0,0,No,Medium,4.79,2-5%,0,0,0,8.0,45,0,0,1.4
Manager,61,M,0.9,Flexible,20.5,26.9594578,59.0,43.0,Full Time,Better Opportunity,31,0.29,0.65,176,0,0,No,Low,0.16,0-2%,0,0,0,8.0,76,0,0,2.3
Supervisor,43,M,2.5,Morning,5.6,10.0,99.0,70.0,Full Time,Unknown,33,0.47,0.78,160,0,0,Yes,Medium,3.92,2-5%,0,0,0,2.0,146,0,0,1.1
Cashier,34,F,1.5,Afternoon,12.3,10.0,67.0,85.0,Full Time,Unknown,2,0.65,0.74,139,0,0,Yes,Medium,4.42,2-5%,1,0,1,4.0,112,0,0,0.2
HR,50,M,0.6,Flexible,15.9,15.78015175,80.0,54.0,Part Time,Unknown,33,0.59,0.58,160,0,0,Yes,Medium,6.65,5-10%,0,0,0,10.0,122,0,0,1.5
Stocker,49,M,7.0,Night,12.1,18.76508451,75.0,89.0,Full Time,Unknown,18,0.07,0.8,195,0,0,No,Low,6.26,5-10%,0,0,0,8.0,134,0,1,1.1
Sales Associate,64,F,9.8,Afternoon,0.5,15.2450744,51.0,73.0,Part Time,Conflict with Management,24,0.5,0.9,154,0,0,No,Medium,4.06,2-5%,0,0,0,8.0,139,0,0,1.1
Cashier,26,F,2.9,Afternoon,0.8,13.76171325,84.0,66.0,Full Time,Unknown,6,0.67,0.61,216,0,0,Yes,Medium,2.69,2-5%,0,0,0,4.0,98,0,0,0.3
Supervisor,36,M,0.7,Afternoon,3.2,13.66034497,89.0,56.0,Full Time,Unknown,47,0.74,0.65,159,0,0,Yes,High,1.61,0-2%,0,0,0,11.0,52,0,1,3.1
Sales Associate,52,M,4.3,Afternoon,17.5,17.21704724,92.0,100.0,Contract,Unknown,29,0.87,0.75,112,0,0,Yes,High,5.63,5-10%,0,0,0,8.0,53,0,0,1.6
Cashier,55,F,7.1,Morning,16.4,10.35197742,82.0,80.0,Full Time,Unknown,56,0.39,0.41,201,0,0,Yes,Low,5.83,5-10%,0,0,0,11.0,35,0,0,1.9
Sales Associate,34,M,1.7,Night,22.9,23.7800181,62.0,88.0,Part Time,Unknown,16,0.27,0.75,170,0,0,No,Low,5.89,5-10%,0,0,0,8.0,57,0,0,0.8
Sales Associate,72,M,3.3,Night,7.2,13.39132163,63.0,100.0,Part Time,Unknown,36,0.67,0.73,199,0,0,No,Medium,2.27,2-5%,0,0,0,8.0,85,0,0,1.9
Manager,61,F,7.1,Morning,21.4,11.54719214,76.0,40.0,Part Time,Personal Reasons,35,0.39,0.7,179,0,0,Yes,Low,6.65,5-10%,1,0,1,14.0,22,0,1,1.5
Manager,50,F,7.1,Afternoon,17.2,16.10809183,75.0,66.0,Part Time,Unknown,27,0.49,0.77,149,0,0,Yes,Medium,3.21,2-5%,0,0,0,5.0,38,1,0,2.0
Manager,34,M,9.4,Night,70.0,19.94088119,54.0,86.0,Full Time,Work Hours,18,0.6,0.65,140,1,0,No,Medium,1.58,0-2%,0,0,0,8.0,12,0,0,0.8
Supervisor,54,M,2.8,Morning,23.4,16.74855837,73.0,57.0,Full Time,Unknown,37,0.16,0.81,225,0,0,Yes,Low,5.4,5-10%,0,0,0,12.0,108,0,1,2.7
Cashier,28,M,2.3,Night,9.0,18.98351756,77.0,65.0,Full Time,Unknown,51,0.3,0.71,169,0,0,Yes,Low,5.42,5-10%,0,0,0,12.0,112,0,0,3.0
Stocker,64,F,8.5,Night,17.5,17.90008394,64.0,88.0,Full Time,Unknown,60,0.84,0.63,155,0,0,No,High,4.21,2-5%,0,0,0,8.0,49,0,0,3.2
Cashier,32,F,7.7,Flexible,4.0,22.61051621,80.0,74.0,Part Time,Unknown,22,0.84,0.77,138,0,1,Yes,High,6.52,5-10%,0,1,-1,3.0,136,0,0,1.3
Cashier,35,M,4.1,Night,13.8,17.68908245,96.0,100.0,Full Time,Better Opportunity,7,0.66,0.65,154,1,0,No,Medium,7.87,5-10%,0,0,0,8.0,97,0,0,0.5
Sales Associate,62,M,3.1,Afternoon,7.0,20.2618871,73.0,78.0,Contract,Unknown,3,0.74,0.68,161,0,0,No,High,11.07,10-15%,1,0,1,8.0,114,1,0,0.2
Sales Associate,57,M,0.8,Night,17.5,13.55718506,78.0,100.0,Contract,Work Hours,7,0.5,0.58,200,0,0,No,Medium,6.38,5-10%,0,0,0,8.0,124,0,0,0.4
Sales Associate,36,M,0.4,Night,7.6,19.37693902,88.0,82.0,Full Time,Unknown,1,0.94,0.75,181,0,0,No,High,3.96,2-5%,1,0,1,8.0,99,0,1,0.1
Sales Associate,47,M,4.2,Afternoon,12.1,15.33129378,75.0,89.0,Part Time,Unknown,6,0.82,0.82,164,1,0,No,High,4.17,2-5%,0,0,0,8.0,30,0,0,0.3
Cashier,40,M,0.1,Night,6.4,17.41014937,66.0,78.0,Part Time,Unknown,25,0.94,0.58,177,0,0,No,High,0.74,0-2%,0,0,0,8.0,28,0,0,1.7
Cashier,63,F,3.9,Morning,19.6,10.0,71.0,76.0,Contract,Unknown,35,0.46,0.87,154,0,1,No,Medium,3.28,2-5%,0,1,-1,8.0,2,0,0,2.9
Cashier,31,F,8.7,Afternoon,10.2,16.70547583,52.0,74.0,Part Time,Unknown,13,0.87,0.73,183,0,0,Yes,High,4.78,2-5%,0,0,0,15.0,7,0,0,0.7
Sales Associate,43,M,4.5,Flexible,8.0,21.46861382,67.0,50.0,Part Time,Conflict with Management,31,0.46,0.86,175,0,0,No,Medium,3.74,2-5%,0,0,0,8.0,126,0,0,2.4
Sales Associate,43,M,1.1,Afternoon,5.5,23.38350951,85.0,77.0,Full Time,Unknown,27,0.79,0.63,176,1,0,Yes,High,0.38,0-2%,0,0,0,5.0,49,0,0,1.6
Cashier,60,M,5.8,Night,12.2,13.74758497,93.0,54.0,Full Time,Unknown,18,0.26,0.62,211,0,0,No,Low,3.96,2-5%,1,0,1,8.0,52,0,0,1.2
Supervisor,54,F,6.4,Flexible,23.8,14.53565742,86.0,58.0,Full Time,Unknown,22,0.26,0.87,208,0,0,No,Low,7.32,5-10%,0,0,0,8.0,29,0,0,0.9
Supervisor,53,F,7.0,Flexible,23.3,14.70267746,71.0,57.0,Full Time,Unknown,10,0.76,0.64,229,0,0,No,High,6.05,5-10%,0,0,0,8.0,87,0,0,0.5
Stocker,47,F,8.9,Night,23.9,10.0,81.0,61.0,Full Time,Unknown,29,0.17,0.74,218,0,0,No,Low,6.76,5-10%,0,0,0,8.0,98,0,0,1.2
Cashier,49,M,0.9,Morning,5.1,21.76536876,93.0,47.0,Part Time,Unknown,32,0.14,0.64,171,0,0,No,Low,4.59,2-5%,0,0,0,8.0,116,0,0,2.0
Supervisor,41,F,2.5,Afternoon,15.1,16.64691798,75.0,100.0,Part Time,Unknown,32,0.81,0.99,157,0,0,No,High,4.03,2-5%,0,0,0,8.0,121,0,1,1.9
Stocker,70,M,7.7,Morning,5.8,13.46038223,53.0,30.0,Full Time,Conflict with Management,5,0.79,0.71,148,0,0,No,High,2.77,2-5%,0,0,0,8.0,140,0,0,0.4
Sales Associate,75,F,2.7,Morning,1.0,11.96677301,82.0,77.0,Full Time,Unknown,32,0.49,0.73,188,0,1,No,Medium,2.91,2-5%,0,1,-1,8.0,43,0,1,1.7
Sales Associate,55,M,9.6,Morning,2.6,12.84614827,75.0,48.0,Contract,Unknown,44,0.27,0.43,181,0,0,No,Low,0.99,0-2%,0,0,0,8.0,24,0,0,3.2
Sales Associate,50,M,9.6,Afternoon,16.9,13.14818631,92.0,100.0,Part Time,Unknown,32,0.44,0.74,205,0,0,No,Medium,3.58,2-5%,1,0,1,8.0,25,0,1,2.6
Cashier,64,F,5.0,Night,11.3,15.67633236,97.0,100.0,Full Time,Unknown,37,0.89,0.76,234,1,0,Yes,High,3.31,2-5%,0,0,0,10.0,100,0,0,1.4
Manager,67,M,0.7,Afternoon,6.6,10.88100611,84.0,61.0,Part Time,Unknown,23,0.63,0.79,179,0,0,Yes,Medium,10.32,10-15%,0,0,0,2.0,77,0,0,1.4
Stocker,62,F,8.3,Flexible,23.3,18.376722,89.0,69.0,Part Time,Work Hours,36,0.61,0.77,170,1,0,No,Medium,4.85,2-5%,0,0,0,8.0,7,0,0,1.4
Sales Associate,31,M,0.5,Night,2.0,20.81903901,74.0,79.0,Full Time,Unknown,20,0.67,0.64,209,0,0,No,Medium,2.9,2-5%,1,0,1,8.0,74,0,0,1.0
Sales Associate,44,F,9.3,Morning,17.1,22.48965372,50.0,77.0,Full Time,Conflict with Management,14,0.83,0.69,222,0,0,No,High,5.23,5-10%,0,0,0,8.0,3,0,0,0.6
Sales Associate,66,M,3.7,Morning,7.3,10.0,95.0,32.0,Full Time,Conflict with Management,53,0.11,0.76,178,0,0,No,Low,2.81,2-5%,0,0,0,8.0,80,1,0,2.7
Cashier,62,M,5.2,Afternoon,14.0,10.0,90.0,56.0,Part Time,Unknown,57,0.65,0.78,172,0,1,No,Medium,3.81,2-5%,0,1,-1,8.0,97,0,0,2.6
Cashier,73,M,2.4,Morning,21.0,17.0650215,62.0,75.0,Part Time,Unknown,31,0.83,0.68,167,1,0,No,High,2.96,2-5%,0,0,0,8.0,70,0,0,1.8
Sales Associate,59,M,7.5,Night,24.2,20.34989878,75.0,68.0,Full Time,Work Hours,50,0.21,0.66,204,0,0,No,Low,0.04,0-2%,1,0,1,8.0,75,0,1,1.8
Cashier,29,M,7.3,Morning,3.7,11.078966,89.0,67.0,Part Time,Unknown,5,0.75,0.68,209,0,0,No,High,6.37,5-10%,0,0,0,8.0,77,0,0,0.2
Sales Associate,32,M,5.6,Morning,1.5,14.44098231,57.0,82.0,Full Time,Unknown,35,0.34,0.73,134,0,0,Yes,Low,6.9,5-10%,0,0,0,14.0,119,0,0,2.4
Stocker,31,F,3.6,Afternoon,11.0,22.41020361,78.0,100.0,Full Time,Unknown,20,0.49,0.67,204,0,0,Yes,Medium,4.08,2-5%,0,0,0,10.0,36,0,0,1.7
Cashier,48,M,0.1,Night,63.0,21.89096027,75.0,91.0,Contract,Unknown,21,0.72,0.74,194,0,0,No,High,6.39,5-10%,0,0,0,8.0,1,0,0,0.7
Sales Associate,35,F,2.2,Afternoon,9.5,12.61568251,100.0,87.0,Part Time,Unknown,11,0.34,0.81,186,0,0,Yes,Low,5.22,5-10%,0,0,0,13.0,126,0,0,0.9
Sales Associate,42,M,5.8,Afternoon,14.2,10.06487577,67.0,74.0,Part Time,Unknown,25,0.75,0.76,238,0,0,No,High,5.09,5-10%,0,0,0,8.0,7,0,0,0.8
Cashier,55,M,8.4,Morning,9.2,11.97031212,75.0,54.0,Full Time,Unknown,38,0.38,0.75,143,0,0,No,Low,5.58,5-10%,0,0,0,8.0,80,0,0,2.4
Cashier,32,M,7.5,Morning,7.0,13.9320126,67.0,100.0,Part Time,Unknown,17,0.33,0.58,167,0,0,No,Low,4.46,2-5%,0,0,0,8.0,19,1,0,1.3
Sales Associate,57,F,4.7,Afternoon,2.9,13.89169925,74.0,61.0,Full Time,Unknown,39,0.66,0.57,144,0,0,Yes,Medium,5.32,5-10%,0,0,0,9.0,120,0,0,2.4
Cashier,49,F,3.8,Afternoon,19.3,14.29025339,50.0,89.0,Part Time,Unknown,31,0.35,0.62,174,0,0,No,Low,3.66,2-5%,1,0,1,8.0,125,0,0,1.6
Sales Associate,56,M,2.9,Morning,17.8,10.0,75.0,88.0,Full Time,Unknown,11,0.61,0.69,186,0,0,No,Medium,0.1,0-2%,0,0,0,8.0,85,0,0,0.9
Cashier,41,F,8.6,Night,10.6,10.0,95.0,83.0,Full Time,Unknown,34,0.35,0.64,132,0,0,No,Low,0.12,0-2%,0,0,0,8.0,61,0,0,1.8
Cashier,21,M,1.7,Night,7.4,16.48245578,75.0,86.0,Contract,Unknown,7,0.77,0.85,175,0,0,No,High,6.19,5-10%,0,0,0,8.0,42,0,1,0.4
Sales Associate,46,M,6.2,Morning,20.6,13.00288886,55.0,100.0,Full Time,Unknown,26,0.6,0.7,201,0,0,No,Medium,4.37,2-5%,1,0,1,8.0,126,0,0,1.0
HR,40,M,5.7,Morning,5.0,16.04485168,100.0,95.0,Full Time,Unknown,21,0.42,0.58,163,0,0,No,Medium,5.21,5-10%,0,0,0,8.0,82,0,0,1.7
Sales Associate,71,M,1.2,Afternoon,14.1,23.13681074,79.0,68.0,Part Time,Unknown,15,0.16,0.76,228,1,0,Yes,Low,4.15,2-5%,0,0,0,8.0,53,0,0,0.7
Cashier,47,M,0.3,Morning,9.0,10.0,82.0,74.0,Part Time,Unknown,29,0.55,0.59,190,1,0,Yes,Medium,0.0,0-2%,0,0,0,14.0,135,0,0,2.3
Stocker,49,F,3.3,Flexible,1.5,27.96852921,63.0,69.0,Full Time,Unknown,31,0.57,0.59,181,0,0,No,Medium,4.11,2-5%,0,0,0,8.0,54,0,0,1.1
Sales Associate,33,F,1.8,Afternoon,23.4,20.16688764,78.0,60.0,Full Time,Unknown,41,0.28,0.62,168,0,0,Yes,Low,6.72,5-10%,0,0,0,12.0,77,0,0,2.0
Sales Associate,33,M,8.4,Morning,3.6,17.73633705,81.0,71.0,Full Time,Unknown,33,0.56,0.77,184,0,0,No,Medium,4.15,2-5%,0,0,0,8.0,29,0,0,2.3
Cashier,53,M,4.6,Afternoon,23.6,16.74129346,95.0,100.0,Full Time,Personal Reasons,18,0.79,0.7,167,0,1,Yes,High,4.8,2-5%,1,1,0,15.0,67,0,0,0.7
Cashier,56,M,9.4,Morning,5.8,14.31067571,75.0,82.0,Full Time,Unknown,23,0.36,0.57,202,0,0,No,Low,6.46,5-10%,1,0,1,8.0,39,0,0,1.6
Stocker,56,M,2.0,Afternoon,22.9,20.20765277,97.0,95.0,Part Time,Unknown,8,0.6,0.81,154,0,0,Yes,Medium,2.98,2-5%,0,0,0,10.0,84,0,0,0.6
Sales Associate,27,F,6.8,Flexible,19.2,10.0,55.0,76.0,Full Time,Unknown,25,0.9,0.68,170,0,0,No,High,4.3,2-5%,0,0,0,8.0,91,0,0,1.9
Cashier,40,M,4.8,Morning,10.0,10.0,95.0,40.0,Full Time,Unknown,67,0.1,0.83,172,0,0,No,Low,5.26,5-10%,0,0,0,8.0,109,0,0,3.1
Stocker,51,M,5.0,Afternoon,17.2,21.36424954,75.0,91.0,Full Time,Unknown,27,0.67,0.61,220,0,0,No,Medium,3.58,2-5%,0,0,0,8.0,149,0,0,1.2
Sales Associate,51,F,8.4,Morning,48.0,15.7015015,56.0,62.0,Full Time,Unknown,23,0.73,0.63,178,0,1,No,High,5.66,5-10%,1,1,0,8.0,36,0,0,0.9
Supervisor,55,F,2.3,Afternoon,5.5,16.38450875,59.0,66.0,Part Time,Unknown,46,0.14,0.61,234,0,0,No,Low,2.31,2-5%,0,0,0,8.0,118,0,0,1.7
Cashier,46,F,0.6,Afternoon,4.8,27.93737903,52.0,76.0,Full Time,Conflict with Management,17,0.32,0.61,188,0,0,Yes,Low,7.5,5-10%,0,0,0,9.0,88,0,0,1.1
Sales Associate,60,M,1.9,Night,13.4,13.62676362,88.0,74.0,Full Time,Unknown,29,0.89,0.6,204,0,0,No,High,5.62,5-10%,0,0,0,8.0,100,0,0,1.2
Stocker,61,M,7.1,Afternoon,6.0,14.44745312,98.0,66.0,Part Time,Work Hours,31,0.21,0.72,181,0,0,No,Low,6.26,5-10%,1,0,1,8.0,126,0,0,1.7
Cashier,72,F,6.3,Flexible,8.6,16.49524419,59.0,66.0,Full Time,Unknown,59,0.34,0.77,135,0,0,No,Low,0.0,0-2%,0,0,0,8.0,127,0,0,3.0
Cashier,42,M,1.4,Night,11.2,18.74046877,84.0,91.0,Full Time,Unknown,23,0.78,0.74,143,0,0,No,High,5.1,5-10%,1,0,1,8.0,121,0,1,1.9
Cashier,52,M,5.2,Afternoon,17.6,21.11800684,98.0,65.0,Part Time,Better Opportunity,26,0.32,0.53,196,0,0,Yes,Low,2.65,2-5%,0,0,0,10.0,71,0,0,2.1
Cashier,53,M,9.4,Flexible,16.1,10.66646436,96.0,100.0,Full Time,Unknown,2,0.09,0.89,190,0,0,No,Low,5.17,5-10%,1,0,1,8.0,1,0,0,0.1
Sales Associate,47,F,4.9,Flexible,21.6,22.23949174,95.0,58.0,Full Time,Unknown,42,0.82,0.64,134,0,0,Yes,High,3.49,2-5%,1,0,1,13.0,70,0,0,1.9
Sales Associate,30,M,4.6,Night,21.8,17.19075854,78.0,74.0,Part Time,Unknown,21,0.39,0.82,161,0,0,No,Low,4.67,2-5%,0,0,0,8.0,8,0,0,1.2
Manager,54,F,7.7,Afternoon,6.5,10.0,85.0,86.0,Full Time,Better Opportunity,51,0.23,0.8,160,0,0,No,Low,5.54,5-10%,1,0,1,8.0,16,0,0,4.2
Sales Associate,38,F,6.0,Afternoon,16.2,16.11261419,71.0,79.0,Full Time,Unknown,34,0.76,0.74,204,0,0,No,High,5.9,5-10%,1,0,1,8.0,117,0,0,2.7
HR,35,F,6.2,Morning,1.9,19.74129797,64.0,43.0,Full Time,Unknown,33,0.43,0.7,172,0,0,No,Medium,6.92,5-10%,0,0,0,8.0,18,1,0,1.9
Stocker,32,F,6.1,Afternoon,5.9,10.40323428,86.0,72.0,Full Time,Unknown,8,0.53,0.55,176,0,0,No,Medium,5.85,5-10%,0,0,0,8.0,103,0,0,0.5
Cashier,25,F,8.7,Night,1.9,16.41752093,88.0,96.0,Full Time,Unknown,56,0.56,0.55,165,0,0,No,Medium,2.49,2-5%,0,0,0,8.0,33,0,0,2.6
Stocker,53,M,4.6,Night,6.4,20.91000239,81.0,85.0,Full Time,Unknown,20,0.94,0.64,190,0,0,No,High,1.35,0-2%,0,0,0,8.0,2,0,0,0.8
Stocker,47,M,4.4,Flexible,2.6,16.46384317,74.0,64.0,Full Time,Unknown,27,0.57,0.65,212,0,0,Yes,Medium,1.87,0-2%,0,0,0,15.0,98,0,0,2.1
Sales Associate,110,M,9.9,Afternoon,7.6,18.09241592,85.0,100.0,Full Time,Conflict with Management,21,0.38,0.61,180,0,0,No,Low,6.64,5-10%,0,0,0,8.0,102,0,0,0.9
Manager,32,F,5.4,Morning,24.8,10.80441414,84.0,100.0,Contract,Unknown,22,0.16,0.81,167,0,0,Yes,Low,0.66,0-2%,0,0,0,4.0,93,0,0,1.2
Cashier,79,M,4.5,Afternoon,14.5,23.13261622,99.0,67.0,Full Time,Unknown,58,0.2,0.72,174,0,0,No,Low,2.18,2-5%,0,0,0,8.0,147,0,0,2.7
Sales Associate,41,F,9.1,Morning,23.2,18.47857725,85.0,79.0,Part Time,Unknown,23,0.6,0.71,199,0,0,Yes,Medium,3.47,2-5%,0,0,0,5.0,99,0,0,1.9
Cashier,68,F,7.9,Flexible,24.6,22.82819709,68.0,75.0,Part Time,Unknown,56,0.78,0.7,207,0,0,No,High,0.71,0-2%,0,0,0,8.0,121,0,0,2.0
Manager,26,F,7.9,Flexible,15.7,10.0,53.0,48.0,Full Time,Unknown,22,0.57,0.63,168,0,0,Yes,Medium,3.0,2-5%,0,0,0,15.0,70,0,0,1.7
Sales Associate,43,M,1.4,Morning,22.2,13.38979342,69.0,100.0,Full Time,Unknown,32,0.59,0.69,208,0,0,No,Medium,1.69,0-2%,0,0,0,8.0,8,0,0,2.1
Sales Associate,63,F,9.8,Afternoon,5.6,22.88378166,100.0,77.0,Full Time,Unknown,32,0.57,0.8,143,0,0,No,Medium,2.97,2-5%,1,0,1,8.0,93,0,0,1.4
Sales Associate,60,F,9.7,Night,21.9,22.00146262,79.0,100.0,Full Time,Unknown,26,0.3,0.86,200,0,1,No,Low,5.52,5-10%,1,1,0,8.0,101,0,0,1.1
Sales Associate,29,M,0.1,Afternoon,10.2,22.48826485,64.0,67.0,Part Time,Unknown,51,0.64,0.6,168,0,0,No,Medium,2.77,2-5%,1,0,1,8.0,147,0,0,4.2
Cashier,28,M,1.3,Afternoon,19.3,20.93076654,86.0,59.0,Full Time,Unknown,22,0.28,0.65,193,0,0,No,Low,3.27,2-5%,0,0,0,8.0,5,0,0,0.8
Sales Associate,25,F,7.6,Night,6.1,16.7195049,89.0,100.0,Full Time,Unknown,39,0.66,0.87,153,0,0,No,Medium,1.83,0-2%,1,0,1,8.0,43,0,0,2.8
HR,33,F,2.6,Afternoon,18.7,10.0,65.0,75.0,Full Time,Unknown,10,0.67,0.81,209,0,0,No,Medium,4.75,2-5%,1,0,1,8.0,21,0,0,0.5
Sales Associate,61,M,3.9,Morning,20.2,20.94211343,60.0,51.0,Full Time,Unknown,31,0.36,0.67,190,0,0,No,Low,2.64,2-5%,0,0,0,8.0,124,0,0,2.4
Sales Associate,43,F,2.8,Night,4.7,10.0,71.0,65.0,Full Time,Unknown,20,0.17,0.62,172,0,0,Yes,Low,4.92,2-5%,0,0,0,9.0,27,0,0,0.9
Cashier,66,F,0.5,Flexible,9.7,18.52289865,75.0,93.0,Full Time,Unknown,58,0.12,0.73,170,0,0,No,Low,5.38,5-10%,0,0,0,8.0,131,0,1,4.3
Cashier,47,M,5.5,Night,23.6,14.97155362,99.0,86.0,Full Time,Unknown,49,0.44,0.83,199,0,0,No,Medium,5.18,5-10%,0,0,0,8.0,80,1,0,2.1
Cashier,47,M,6.9,Night,24.3,10.0,78.0,78.0,Full Time,Unknown,31,0.27,0.62,205,1,0,No,Low,3.84,2-5%,1,0,1,8.0,47,0,0,1.8
Sales Associate,28,M,7.2,Morning,10.6,14.76041432,97.0,95.0,Contract,Unknown,61,0.65,0.65,201,0,0,No,Medium,4.65,2-5%,1,0,1,8.0,125,0,1,4.6
Stocker,84,M,6.0,Afternoon,18.8,13.41043104,87.0,100.0,Part Time,Work Hours,11,0.17,0.74,235,0,0,No,Low,5.46,5-10%,0,0,0,8.0,145,0,0,0.4
Manager,27,M,5.7,Afternoon,9.3,15.60486012,80.0,81.0,Full Time,Unknown,23,0.43,0.59,207,0,0,Yes,Medium,1.22,0-2%,0,0,0,4.0,97,1,0,1.5
Supervisor,56,M,6.4,Afternoon,16.2,16.22835718,96.0,100.0,Full Time,Conflict with Management,23,0.47,0.82,186,0,0,No,Medium,4.74,2-5%,1,0,1,8.0,96,0,0,1.8
Cashier,56,M,5.1,Morning,4.3,10.0,81.0,70.0,Full Time,Low Pay,43,0.92,0.74,207,0,0,Yes,High,4.63,2-5%,0,0,0,10.0,68,0,0,2.7
Cashier,81,F,0.6,Night,10.9,10.0,59.0,74.0,Full Time,Unknown,15,0.59,0.73,193,1,0,Yes,Medium,0.0,0-2%,0,0,0,5.0,93,0,0,0.7
Cashier,45,F,8.2,Morning,9.4,10.34825154,92.0,100.0,Full Time,Unknown,28,0.28,0.57,159,1,0,No,Low,2.68,2-5%,1,0,1,8.0,12,0,0,2.1
Manager,35,F,2.2,Night,9.7,12.95583393,63.0,91.0,Full Time,Better Opportunity,38,0.83,0.68,151,0,0,No,High,2.75,2-5%,0,0,0,8.0,29,0,0,3.0
Manager,33,M,8.6,Afternoon,18.4,10.0,64.0,54.0,Full Time,Unknown,43,0.53,0.51,171,0,0,No,Medium,2.82,2-5%,0,0,0,8.0,84,0,0,2.7
Manager,53,M,0.2,Flexible,18.4,11.08356631,97.0,62.0,Full Time,Unknown,18,0.66,0.72,185,0,0,No,Medium,0.0,0-2%,0,0,0,8.0,111,0,0,1.3
Manager,33,M,2.9,Night,2.1,21.67740504,94.0,77.0,Contract,Unknown,23,0.83,0.57,185,0,0,No,High,3.84,2-5%,0,0,0,8.0,89,0,0,1.8
Stocker,43,M,2.7,Night,10.8,12.08989436,88.0,37.0,Full Time,Unknown,34,0.44,0.54,181,0,0,No,Medium,4.81,2-5%,0,0,0,8.0,13,0,0,1.8
Stocker,56,F,7.7,Flexible,2.0,15.41852923,58.0,100.0,Full Time,Unknown,18,0.66,0.8,146,0,0,No,Medium,2.33,2-5%,0,0,0,8.0,31,0,0,0.7
Sales Associate,38,F,5.7,Morning,5.8,18.69712582,77.0,81.0,Full Time,Unknown,16,0.62,0.7,207,0,0,No,Medium,2.5,2-5%,0,0,0,8.0,140,0,1,0.6
Stocker,55,M,1.3,Afternoon,19.6,20.84327527,54.0,69.0,Full Time,Work Hours,19,0.69,0.71,162,0,0,No,Medium,1.69,0-2%,0,0,0,8.0,90,0,0,0.7
Sales Associate,48,M,3.2,Afternoon,10.1,10.0,66.0,94.0,Part Time,Unknown,8,0.71,0.67,168,0,0,No,High,2.77,2-5%,0,0,0,8.0,29,0,0,0.4
Supervisor,82,F,2.4,Afternoon,10.3,16.7336771,80.0,67.0,Full Time,Unknown,29,0.23,0.85,139,0,0,Yes,Low,2.91,2-5%,0,0,0,4.0,134,0,0,1.5
Cashier,42,M,1.4,Night,6.6,11.46151793,51.0,100.0,Full Time,Unknown,21,0.16,0.7,110,0,0,No,Low,3.23,2-5%,0,0,0,8.0,61,0,0,1.1
Cashier,46,M,2.7,Night,4.6,27.89836106,62.0,75.0,Contract,Unknown,39,0.69,0.79,219,0,0,No,Medium,1.76,0-2%,0,0,0,8.0,90,0,1,1.8
Cashier,52,F,8.2,Night,19.1,15.63384154,53.0,98.0,Part Time,Unknown,47,0.72,0.67,188,0,0,Yes,High,5.06,5-10%,0,0,0,12.0,105,0,0,2.8
Manager,51,F,1.9,Night,0.7,15.53417437,51.0,74.0,Full Time,Unknown,27,0.25,0.77,175,0,0,No,Low,6.1,5-10%,1,0,1,8.0,117,0,1,1.0
Manager,58,F,2.4,Night,9.3,14.17137703,91.0,64.0,Part Time,Unknown,28,0.54,0.8,188,0,0,No,Medium,0.7,0-2%,0,0,0,8.0,49,0,0,1.8
Cashier,38,M,3.5,Afternoon,1.0,10.0,94.0,65.0,Full Time,Low Pay,23,0.44,0.71,238,0,0,No,Medium,4.61,2-5%,1,0,1,8.0,86,0,0,0.9
Cashier,86,F,5.9,Flexible,6.3,14.26012225,50.0,53.0,Full Time,Unknown,31,0.75,0.74,219,0,0,No,High,3.68,2-5%,0,0,0,8.0,149,0,0,2.1
Cashier,52,M,1.4,Morning,13.6,17.13340272,78.0,84.0,Part Time,Unknown,32,0.39,0.6,171,0,1,Yes,Low,5.19,5-10%,0,1,-1,3.0,105,0,0,1.1
