Employee_ID,Store_ID,Role,Age,Gender,Experience_Years,Shift_Type,Distance_km,Salary_Hourly,Training_Score,Engagement_Score,First_Month_Attendance (%),Job_Type,Reason_for_Leaving,Joining_Date,Tenure_Months,Satisfaction_Level,Last_Evaluation,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Overtime,Job_Satisfaction_Category,Salary_Change_%,Last_Increment_Bracket,Promotion_Promised,Promotion_Received,Promotion_Gap,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
23904,35,0,29,1,7.5,1,21.0,18.84302783,63.0,77.0,67.0,2,4,1058,13,0.6,0.58,170,0,0,1,2,5.31,3,0,0,0,2.0,132,0,0,1.0
40837,17,4,26,0,2.8,1,24.6,11.99499868,86.0,96.0,75.0,1,0,212,23,0.38,0.79,196,0,0,0,1,3.01,2,0,0,0,8.0,134,0,1,1.2
3115,8,0,48,0,0.1,2,1.9,10.0,82.0,92.0,53.0,1,5,1335,4,0.66,0.59,149,0,0,0,2,4.52,2,0,0,0,8.0,43,0,0,0.2
28887,40,3,34,1,1.4,3,16.0,10.0,100.0,76.0,61.0,1,4,60,47,0.69,0.67,157,1,0,1,2,2.23,2,0,0,0,11.0,94,0,1,2.8
1217,17,5,54,1,3.8,0,1.2,10.0,92.0,78.0,65.0,2,4,610,28,0.62,0.62,186,0,0,1,2,7.18,3,0,0,0,5.0,48,0,1,1.8
29971,18,2,49,1,5.9,1,1.7,12.61011655,98.0,90.0,61.0,1,4,135,43,0.23,0.59,173,0,1,0,1,5.04,3,0,1,-1,8.0,81,0,0,3.2
41069,10,4,54,0,5.1,2,23.3,15.14667172,90.0,74.0,63.0,1,4,167,68,0.43,0.83,208,0,0,0,2,2.12,2,1,0,1,8.0,85,0,0,5.2
2908,16,0,27,1,5.7,3,4.8,16.19747035,56.0,85.0,53.0,1,4,470,33,0.89,0.79,216,0,0,1,0,1.33,0,0,0,0,15.0,53,0,0,2.0
27590,9,4,31,0,9.4,3,5.1,12.33131604,75.0,99.0,56.0,1,3,65,54,0.53,0.69,176,0,0,1,2,2.53,2,0,0,0,13.0,124,0,1,3.5
11471,8,3,55,1,5.0,1,24.0,19.68559588,59.0,72.0,57.0,1,4,986,16,0.52,0.79,226,0,0,1,2,7.16,3,0,0,0,11.0,96,0,0,0.7
23879,31,3,45,0,6.7,1,2.0,10.0,94.0,49.0,72.0,1,4,487,32,0.59,0.63,156,0,0,0,2,0.0,0,0,0,0,8.0,111,0,0,2.4
26506,36,0,73,1,8.4,3,5.6,20.53702218,77.0,63.0,52.0,1,4,301,45,0.66,0.82,199,0,0,0,2,5.21,3,0,0,0,8.0,112,0,0,2.5
5094,16,2,55,1,8.7,1,0.9,20.3890218,87.0,84.0,50.0,1,4,743,24,0.21,0.83,163,1,0,0,1,2.23,2,0,0,0,8.0,109,0,0,1.8
24413,15,3,86,0,7.7,3,9.9,22.28121659,70.0,65.0,54.0,1,4,503,32,0.79,0.62,225,0,0,0,0,2.16,2,0,0,0,8.0,80,0,0,2.4
21568,15,0,33,1,6.7,0,5.8,14.69277067,71.0,66.0,96.0,0,4,834,21,0.72,0.78,211,0,0,0,0,2.08,2,0,0,0,8.0,93,0,0,0.9
7079,25,4,30,0,9.0,2,18.7,17.58569188,50.0,85.0,64.0,1,4,410,35,0.12,0.76,186,0,0,1,1,2.15,2,0,0,0,7.0,82,0,0,2.8
8188,19,0,46,1,2.0,2,5.6,11.92484167,58.0,34.0,75.0,2,4,1277,6,0.68,0.63,172,0,0,0,2,2.89,2,0,0,0,8.0,115,0,0,0.3
42638,21,4,46,0,1.7,0,0.7,11.49367982,60.0,71.0,75.0,1,4,48,25,0.55,0.61,214,0,0,0,2,4.21,2,0,0,0,8.0,69,0,0,1.0
41434,28,0,72,1,3.6,0,51.0,10.0,95.0,80.0,91.0,2,4,337,43,0.5,0.59,165,0,0,1,2,0.59,0,0,0,0,9.0,140,0,0,2.5
37814,31,2,54,1,8.7,2,7.6,21.86052003,83.0,87.0,89.0,0,4,170,44,0.11,0.83,149,0,1,0,1,5.69,3,0,1,-1,8.0,111,0,0,2.6
5490,1,4,45,1,0.7,2,5.8,22.56277818,63.0,93.0,77.0,1,4,1296,5,0.18,0.61,204,0,0,0,1,3.32,2,0,0,0,8.0,6,0,0,0.4
9693,4,3,38,1,8.3,1,24.3,17.12645584,95.0,52.0,75.0,2,4,942,17,0.72,0.69,154,0,0,0,0,4.56,2,1,0,1,8.0,115,0,0,0.9
42303,20,3,27,0,4.6,3,1.0,19.38733473,63.0,68.0,96.0,0,4,331,33,0.35,0.93,176,0,0,0,1,3.42,2,0,0,0,8.0,20,0,0,1.6
37908,8,0,51,1,8.0,2,9.6,22.10926911,79.0,85.0,52.0,2,3,3,64,0.32,0.57,130,1,0,1,1,5.25,3,1,0,1,5.0,71,0,1,2.6
4067,15,0,54,1,5.1,1,8.6,20.23792427,98.0,40.0,64.0,1,4,822,21,0.56,0.64,182,0,0,0,2,4.4,2,0,0,0,8.0,26,0,0,1.3
19409,21,3,65,1,3.0,0,16.8,11.12219279,96.0,56.0,88.0,2,4,797,22,0.57,0.75,161,0,0,1,2,4.92,2,0,0,0,9.0,6,0,0,1.8
3022,32,0,56,0,3.0,2,22.8,22.18692167,72.0,85.0,68.0,1,4,483,33,0.21,0.65,210,0,0,1,1,4.64,2,0,0,0,10.0,6,0,0,1.4
20620,30,0,33,1,4.8,0,21.5,12.49583101,98.0,96.0,76.0,0,4,586,29,0.54,0.79,127,0,0,0,2,2.21,2,0,0,0,8.0,36,0,0,1.0
13155,34,0,47,1,8.2,1,16.8,15.24002843,85.0,86.0,60.0,2,4,1372,3,0.32,0.86,224,0,0,1,1,3.53,2,0,0,0,4.0,120,0,0,0.1
23008,13,3,42,0,3.9,1,1.5,18.15208659,73.0,92.0,68.0,0,4,775,23,0.33,0.78,176,0,0,1,1,6.08,3,0,0,0,14.0,78,0,0,1.4
38520,36,3,37,1,1.0,2,14.5,12.75969705,53.0,71.0,70.0,1,4,48,16,0.36,0.81,134,0,0,0,1,4.73,2,0,0,0,8.0,111,0,0,1.0
25253,16,0,47,1,5.8,3,24.9,17.18966442,77.0,82.0,75.0,0,4,519,31,0.89,0.72,167,0,0,1,0,5.98,3,1,0,1,4.0,149,0,0,1.6
36770,2,4,49,0,4.8,0,9.7,24.51329788,54.0,66.0,71.0,1,2,118,50,0.66,0.87,154,0,0,0,2,3.8,2,0,0,0,8.0,65,0,0,2.4
15541,23,0,33,1,4.5,2,13.8,14.71710086,71.0,93.0,88.0,1,4,963,17,0.78,0.69,182,1,0,0,0,1.29,0,0,0,0,8.0,96,0,0,0.9
21859,40,3,62,1,8.1,2,19.0,10.0,80.0,94.0,72.0,2,1,522,31,0.76,0.79,154,1,0,0,0,2.74,2,0,0,0,8.0,57,0,0,1.6
19054,13,3,28,0,8.8,2,24.3,14.40743971,86.0,90.0,76.0,1,5,928,18,0.53,0.68,208,0,0,0,2,1.9,0,0,0,0,8.0,1,0,0,0.8
12736,13,3,59,1,0.6,0,24.5,10.0,53.0,59.0,56.0,2,4,1345,4,0.79,0.63,185,0,0,1,0,4.83,2,0,0,0,5.0,10,0,0,0.1
33758,21,2,50,1,3.7,3,24.6,18.41741227,74.0,83.0,89.0,1,4,189,15,0.69,0.73,140,0,0,0,2,4.56,2,1,0,1,8.0,49,0,0,1.2
34371,14,2,80,1,4.9,2,6.8,10.0,53.0,59.0,71.0,2,4,126,51,0.92,0.79,172,0,0,0,0,4.08,2,0,0,0,8.0,143,0,0,3.3
31452,13,3,34,1,7.8,3,24.4,12.56832928,75.0,100.0,81.0,1,4,144,58,0.77,0.74,221,0,1,0,0,4.95,2,1,1,0,8.0,117,0,0,3.2
24701,12,4,36,1,3.2,2,3.9,15.47236499,73.0,87.0,78.0,2,4,1020,15,0.27,0.82,206,0,0,1,1,3.47,2,0,0,0,4.0,10,0,0,0.8
266,20,0,24,1,9.6,1,0.8,19.68622806,51.0,91.0,51.0,1,5,660,27,0.79,0.51,177,0,0,0,0,2.9,2,0,0,0,8.0,105,0,0,1.8
27537,37,3,47,0,1.3,1,5.5,22.82454552,86.0,90.0,53.0,1,4,141,43,0.48,0.74,147,0,0,0,2,2.97,2,0,0,0,8.0,26,0,1,3.5
25201,6,3,40,0,0.5,2,6.0,11.65642002,54.0,90.0,78.0,2,4,1242,7,0.74,0.72,179,0,0,0,0,5.71,3,1,0,1,8.0,136,0,0,0.3
41601,26,3,43,1,8.5,2,5.2,17.62966561,52.0,89.0,92.0,2,4,224,46,0.44,0.67,262,0,0,0,2,2.66,2,0,0,0,8.0,142,0,0,2.9
43200,22,3,41,0,0.4,2,22.5,12.11531402,77.0,91.0,61.0,1,4,276,16,0.37,0.6,151,0,0,0,1,8.8,3,0,0,0,8.0,105,0,0,0.9
4856,5,0,50,1,4.8,0,13.6,13.55913163,57.0,73.0,61.0,1,4,1067,13,0.65,0.89,150,0,0,1,2,4.3,2,0,0,0,13.0,144,0,0,0.9
1090,9,0,42,1,4.8,2,8.6,17.39544235,54.0,67.0,66.0,1,4,1296,5,0.52,0.66,168,0,0,0,2,1.62,0,0,0,0,8.0,149,0,0,0.4
9152,40,0,55,1,2.4,3,2.3,20.58879202,65.0,98.0,91.0,1,4,474,33,0.66,0.53,197,0,0,0,2,2.39,2,1,0,1,8.0,79,0,0,1.5
27266,22,0,54,1,6.4,0,4.7,13.03214398,97.0,97.0,72.0,1,4,150,21,0.37,0.76,169,0,0,1,1,0.0,0,0,0,0,8.0,45,0,0,1.0
12013,38,3,38,0,6.9,3,20.3,23.9462411,68.0,46.0,76.0,2,4,681,26,0.56,0.75,143,1,0,0,2,2.4,2,1,0,1,8.0,103,0,0,1.1
31848,22,5,29,1,6.5,0,2.4,23.53124632,55.0,45.0,83.0,1,4,43,18,0.34,0.66,116,0,0,1,1,4.3,2,0,0,0,13.0,129,0,0,0.6
36921,5,2,61,0,7.3,0,6.3,12.67793402,67.0,84.0,53.0,2,4,301,49,0.29,0.78,193,0,0,0,1,6.95,3,0,0,0,8.0,96,0,0,1.8
24561,37,3,45,0,0.3,2,17.4,10.0,62.0,77.0,52.0,1,4,1344,4,0.29,0.72,204,0,0,1,1,3.65,2,0,0,0,14.0,10,0,0,0.1
31379,27,0,23,1,7.3,0,14.6,23.08697214,58.0,59.0,99.0,1,2,26,46,0.29,0.77,156,0,0,0,1,1.97,0,0,0,0,8.0,114,0,0,1.9
2351,40,0,33,0,5.2,3,3.1,17.22909995,92.0,100.0,100.0,2,4,435,34,0.79,0.84,151,0,0,1,0,3.48,2,0,0,0,10.0,29,0,0,2.2
42296,10,1,41,1,1.8,3,2.0,21.15107735,51.0,82.0,52.0,2,1,238,70,0.11,0.76,228,0,0,1,1,6.47,3,0,0,0,5.0,85,0,0,2.6
6075,28,3,52,0,9.2,0,13.9,15.75405723,57.0,100.0,67.0,2,4,778,23,0.06,0.71,158,0,0,1,1,3.19,2,0,0,0,12.0,140,0,0,1.0
34372,37,0,36,1,9.6,3,19.6,13.6386711,63.0,72.0,70.0,0,4,299,51,0.91,0.68,159,0,0,0,0,1.72,0,0,0,0,8.0,78,0,0,4.2
1758,18,3,27,1,4.6,2,16.3,14.83247431,58.0,76.0,56.0,1,4,930,18,0.29,0.64,167,1,0,1,1,3.84,2,0,0,0,9.0,150,1,0,0.9
20057,36,0,39,1,1.1,0,18.1,13.58270759,87.0,69.0,52.0,2,5,660,27,0.24,0.85,201,0,0,0,1,0.88,0,1,0,1,8.0,37,0,0,1.1
22926,41,0,44,0,1.5,1,10.9,11.19983644,72.0,54.0,53.0,2,4,477,33,0.54,0.94,164,0,0,0,2,5.8,3,0,0,0,8.0,31,0,0,1.6
14918,20,2,38,1,1.9,2,23.9,19.55235199,63.0,64.0,57.0,1,4,1084,13,0.58,0.67,207,0,0,0,2,0.97,0,0,0,0,8.0,117,0,0,0.7
28965,32,4,52,0,8.5,0,1.1,13.14622761,81.0,74.0,58.0,1,4,353,45,0.52,0.63,189,0,0,1,2,8.42,3,0,0,0,5.0,97,0,0,1.8
40921,23,4,33,0,8.0,1,1.8,17.84217361,77.0,46.0,53.0,2,3,60,48,0.52,0.66,132,1,0,0,2,6.36,3,0,0,0,8.0,95,0,0,3.3
1629,15,0,44,1,5.3,0,22.9,14.51901328,98.0,82.0,81.0,1,4,981,16,0.7,0.67,202,0,0,0,2,7.34,3,0,0,0,8.0,132,0,0,1.0
8175,38,0,45,1,2.6,3,7.7,13.20998215,84.0,100.0,55.0,1,1,843,21,0.51,0.74,192,0,0,1,2,5.55,3,0,0,0,14.0,105,0,0,1.2
12580,20,3,31,1,4.9,0,9.0,13.11715425,56.0,72.0,89.0,1,0,387,36,0.11,0.67,190,0,0,0,1,2.68,2,1,0,1,8.0,72,0,0,2.0
25793,18,0,63,1,2.7,2,13.9,23.08973347,99.0,83.0,95.0,1,0,446,34,0.18,0.75,192,0,0,1,1,1.72,0,0,0,0,12.0,27,0,0,2.0
15194,21,3,56,1,2.8,0,3.9,20.30300023,89.0,89.0,61.0,1,4,989,16,0.08,0.61,230,0,0,0,1,5.46,3,0,0,0,8.0,123,0,0,1.3
7454,30,0,74,1,1.8,0,21.3,16.9292288,65.0,80.0,89.0,1,4,779,23,0.24,0.6,140,0,0,1,1,5.34,3,1,0,1,13.0,14,0,0,1.0
35317,36,3,34,0,8.4,2,6.8,14.69762998,82.0,100.0,52.0,1,4,354,53,0.74,0.78,185,0,0,0,0,5.42,3,0,0,0,8.0,50,0,0,3.6
9006,12,3,24,1,0.6,0,17.4,17.11368041,99.0,59.0,89.0,0,4,513,32,0.75,0.68,216,0,0,0,0,4.96,2,1,0,1,8.0,33,0,0,1.4
33474,17,5,63,1,9.8,3,4.5,11.30070712,81.0,100.0,76.0,1,4,12,46,0.61,0.77,190,0,0,0,2,4.11,2,0,0,0,8.0,80,0,0,3.0
30543,12,0,23,1,4.6,2,18.2,17.5265514,66.0,62.0,50.0,1,4,27,39,0.72,0.61,206,1,0,0,0,0.0,0,0,0,0,8.0,84,0,0,1.5
28677,2,3,66,1,3.7,2,7.3,10.0,95.0,32.0,98.0,1,1,24,46,0.11,0.76,178,0,0,0,1,1.79,0,0,0,0,8.0,10,0,0,3.5
5201,21,2,59,1,3.3,3,12.1,10.0,53.0,92.0,51.0,2,4,584,29,0.63,0.64,153,0,0,0,2,4.88,2,1,0,1,8.0,102,0,0,2.2
18592,3,3,41,1,1.6,1,1.1,15.3562397,87.0,73.0,68.0,1,4,538,31,0.33,0.69,166,0,0,0,1,2.46,2,0,0,0,8.0,51,0,0,1.9
33496,38,3,54,1,0.1,0,2.2,10.0,75.0,31.0,50.0,1,4,65,18,0.12,0.57,139,1,0,0,1,7.3,3,0,0,0,8.0,135,0,0,0.7
36177,22,4,52,1,5.6,1,11.3,15.13976893,97.0,79.0,80.0,2,4,131,38,0.54,0.85,171,0,0,0,2,3.95,2,0,0,0,8.0,117,0,0,2.4
21187,29,0,35,1,7.4,2,20.4,15.0306258,99.0,46.0,62.0,2,0,502,32,0.29,0.67,209,0,0,0,1,4.71,2,0,0,0,8.0,75,0,0,2.0
35650,30,4,63,0,0.6,1,6.1,10.82769597,95.0,49.0,85.0,1,1,141,50,0.65,0.68,168,0,0,0,2,5.02,3,0,0,0,8.0,31,0,1,3.2
22393,34,0,31,1,7.5,2,19.9,16.391428,71.0,100.0,93.0,1,4,520,31,0.88,0.59,165,1,0,0,0,6.74,3,0,0,0,8.0,41,0,0,1.8
33705,28,0,44,1,8.6,2,7.7,14.01436168,74.0,59.0,89.0,1,4,217,41,0.78,0.69,156,0,0,0,0,5.03,3,0,0,0,8.0,76,0,0,2.9
22730,40,3,35,1,2.5,1,9.3,24.6789081,54.0,65.0,54.0,1,4,1422,1,0.47,0.63,117,0,0,1,2,3.41,2,0,0,0,4.0,80,0,1,0.1
30304,29,2,37,0,6.4,1,9.6,19.1162108,58.0,75.0,71.0,1,4,173,54,0.57,0.75,192,0,0,0,2,5.22,3,1,0,1,8.0,109,1,0,3.9
6798,29,5,36,1,9.2,2,19.8,17.04087955,90.0,47.0,73.0,1,5,1279,6,0.31,0.83,130,0,0,0,1,0.3,0,0,0,0,8.0,125,0,0,0.4
10915,20,2,50,1,2.0,3,4.7,18.21380986,75.0,41.0,98.0,1,4,659,27,0.14,0.72,222,0,0,0,1,6.39,3,1,0,1,8.0,46,0,0,1.0
36794,16,3,60,1,3.1,0,10.4,10.62744268,65.0,59.0,95.0,1,4,106,25,0.46,0.64,217,0,0,1,2,3.46,2,1,0,1,10.0,72,0,0,1.8
12819,18,3,46,1,9.1,1,19.8,21.6597528,79.0,80.0,74.0,1,1,1389,2,0.83,0.79,187,1,0,0,0,1.76,0,0,0,0,8.0,80,0,0,0.1
25324,35,5,52,0,7.0,0,12.6,14.99734912,86.0,82.0,69.0,1,5,511,32,0.25,0.82,180,0,0,0,1,4.64,2,0,0,0,8.0,15,0,0,2.1
5444,23,4,35,0,5.3,0,9.4,10.0,56.0,48.0,84.0,1,1,1296,5,0.6,0.84,253,1,0,0,2,7.74,3,0,0,0,8.0,109,0,0,0.4
22758,33,1,46,1,2.7,0,0.8,13.17961626,55.0,59.0,100.0,2,4,1368,3,0.78,0.65,213,0,0,1,0,4.47,2,0,0,0,5.0,75,0,0,0.2
21514,38,0,89,1,4.4,2,17.0,16.58054952,94.0,79.0,51.0,1,4,1290,6,0.62,0.63,185,0,0,1,2,5.47,3,0,0,0,11.0,7,0,0,0.3
1092,7,0,37,0,6.5,2,17.1,15.6404987,96.0,85.0,96.0,0,4,577,29,0.51,0.58,207,1,0,0,2,3.39,2,0,0,0,8.0,148,0,0,1.6
1035,28,0,28,1,9.9,0,5.1,10.0,88.0,100.0,95.0,1,4,545,30,0.07,0.84,170,0,0,0,1,5.14,3,0,0,0,8.0,43,0,0,1.4
33292,2,2,27,0,6.2,2,12.4,16.12742107,54.0,50.0,55.0,2,4,111,12,0.02,0.84,191,0,0,0,1,2.79,2,0,0,0,8.0,92,0,0,0.9
20520,30,4,64,1,4.2,3,24.3,23.02397541,76.0,100.0,99.0,0,5,808,22,0.32,0.73,178,0,0,1,1,5.53,3,0,0,0,3.0,76,0,0,1.6
26702,22,0,73,0,1.5,0,3.8,16.37081755,67.0,85.0,81.0,2,4,356,50,0.64,0.54,176,1,0,0,2,4.28,2,0,0,0,8.0,8,0,0,3.4
12550,35,0,53,1,3.7,3,18.7,11.6094901,54.0,75.0,73.0,1,4,650,27,0.35,0.56,185,0,0,1,1,6.25,3,0,0,0,4.0,21,0,0,1.6
832,9,3,38,1,7.9,2,14.4,15.09120798,68.0,64.0,52.0,1,4,993,16,0.4,0.81,124,1,0,0,1,2.91,2,0,0,0,8.0,36,0,0,1.3
12275,9,0,49,1,8.6,2,12.4,21.75095933,83.0,73.0,64.0,2,4,980,16,0.72,0.73,197,1,0,1,0,5.3,3,0,0,0,2.0,61,0,0,1.0
41078,0,3,44,1,7.7,2,6.5,12.35432765,78.0,83.0,79.0,1,4,175,28,0.58,0.58,174,0,0,1,2,2.73,2,0,0,0,4.0,145,0,0,2.2
9513,33,0,44,1,1.4,3,67.0,24.31387192,55.0,41.0,78.0,1,4,1166,10,0.21,0.72,240,1,0,1,1,3.0,2,0,0,0,11.0,115,0,1,0.5
18996,14,4,66,1,3.9,3,22.0,12.81789889,92.0,75.0,52.0,1,4,1114,12,0.49,0.81,175,0,0,1,2,1.09,0,0,0,0,2.0,140,1,0,0.4
36402,30,3,67,1,3.0,1,24.4,15.07518879,100.0,83.0,51.0,1,1,68,45,0.73,0.77,134,0,0,1,0,6.5,3,0,0,0,12.0,139,0,0,3.2
10727,3,0,30,0,8.3,1,10.7,11.76721252,98.0,66.0,69.0,2,5,1029,14,0.5,0.66,168,0,0,0,2,6.07,3,0,0,0,8.0,44,0,0,0.9
11305,5,0,35,1,5.0,2,9.4,20.63665718,66.0,55.0,61.0,0,3,379,36,0.4,0.68,194,0,1,0,1,4.76,2,0,1,-1,8.0,86,0,0,2.5
317,20,5,71,1,7.6,0,6.0,20.73426922,90.0,54.0,57.0,0,1,1190,9,0.15,0.54,186,0,0,1,1,2.05,2,1,0,1,5.0,82,1,0,0.6
17923,5,3,43,1,5.2,1,1.6,18.0925177,97.0,80.0,93.0,1,4,449,34,0.57,0.85,228,0,0,1,2,3.13,2,0,0,0,7.0,35,0,0,2.1
32463,29,5,39,1,1.6,1,22.4,19.35491409,80.0,85.0,89.0,1,4,142,29,0.41,0.77,219,0,0,0,2,4.32,2,1,0,1,8.0,55,0,0,1.2
28338,19,4,45,0,10.0,1,18.2,14.12659525,50.0,65.0,61.0,1,4,62,60,0.67,0.72,227,0,0,0,2,6.95,3,0,0,0,8.0,145,0,0,2.9
40746,5,0,35,1,3.8,3,16.9,20.19826312,99.0,87.0,89.0,1,4,162,43,0.64,0.7,182,0,0,0,2,6.88,3,0,0,0,8.0,142,0,0,3.3
31721,37,3,37,1,6.3,0,11.5,17.96958195,97.0,58.0,56.0,2,4,47,43,0.98,0.77,165,0,0,0,0,0.06,0,0,0,0,8.0,36,0,0,2.1
17463,38,0,74,1,3.8,0,10.7,10.06521461,75.0,66.0,59.0,2,3,1187,9,0.59,0.61,156,0,0,1,2,3.51,2,0,0,0,8.0,0,0,1,0.6
24349,29,0,42,1,0.8,1,10.0,19.32652631,56.0,74.0,89.0,1,2,733,24,0.28,0.62,148,0,0,0,1,5.63,3,1,0,1,8.0,130,0,0,1.9
2618,7,4,70,1,0.1,2,0.5,11.4829109,79.0,51.0,59.0,1,4,1200,9,0.62,0.64,129,0,0,0,2,6.46,3,1,0,1,8.0,48,0,0,0.4
26721,34,3,52,1,0.9,1,2.5,16.33272572,61.0,47.0,76.0,2,4,291,35,0.41,0.64,183,0,0,1,2,4.17,2,0,0,0,15.0,13,0,0,2.0
25686,8,0,37,0,7.7,0,12.8,18.3061174,78.0,84.0,98.0,1,3,539,31,0.61,0.88,190,0,0,0,2,0.9,0,0,0,0,8.0,117,0,0,1.3
16482,10,3,42,1,8.4,1,5.5,26.46826606,89.0,64.0,54.0,0,4,777,23,0.83,0.87,176,0,0,0,0,6.61,3,0,0,0,8.0,69,0,0,1.0
10087,23,0,36,0,7.4,2,11.0,10.0,60.0,46.0,69.0,1,4,894,19,0.66,0.57,206,0,0,1,2,5.03,3,0,0,0,11.0,125,0,0,0.8
24448,41,0,30,1,2.1,0,2.8,18.33533985,59.0,85.0,57.0,2,4,1249,7,0.59,0.74,178,1,0,1,2,4.54,2,0,0,0,10.0,13,0,0,0.3
33648,40,5,52,1,8.1,0,8.6,19.943246,97.0,42.0,72.0,1,2,315,26,0.44,0.8,182,0,0,0,2,4.16,2,0,0,0,8.0,94,0,0,1.9
24613,15,5,38,1,4.9,3,18.5,16.5716351,86.0,38.0,75.0,2,4,471,33,0.33,0.61,184,1,0,0,1,2.82,2,0,0,0,8.0,91,0,0,1.9
42672,22,4,59,0,5.3,3,6.1,10.0,72.0,100.0,72.0,1,4,6,58,0.53,0.66,158,0,0,0,2,5.36,3,0,0,0,8.0,32,0,0,4.4
34661,18,3,44,1,3.6,1,8.8,17.30170985,100.0,98.0,75.0,1,4,333,20,0.09,0.78,155,0,0,0,1,4.89,2,0,0,0,8.0,56,0,0,1.5
12269,37,3,45,0,1.3,3,13.4,17.24741474,71.0,56.0,62.0,2,4,414,35,0.69,0.79,175,0,0,1,2,0.88,0,0,0,0,6.0,116,0,0,2.7
7520,9,3,53,1,8.9,2,20.7,10.0,84.0,84.0,74.0,1,4,867,20,0.36,0.62,168,0,0,0,1,6.38,3,0,0,0,8.0,119,1,0,1.4
6038,17,4,43,1,4.9,0,2.2,10.0,80.0,82.0,87.0,1,4,1072,13,0.55,0.54,182,0,0,0,2,2.16,2,0,0,0,8.0,102,0,0,1.0
17685,39,3,70,0,2.4,3,17.3,10.8608306,75.0,84.0,67.0,0,4,1083,13,0.49,0.82,186,0,0,0,2,2.36,2,0,0,0,8.0,73,0,0,0.6
22863,22,3,46,0,1.4,0,9.6,18.28770142,75.0,76.0,59.0,1,4,479,33,0.65,0.71,206,0,0,0,2,1.18,0,0,0,0,8.0,94,0,0,1.3
30563,21,3,65,0,6.5,2,7.7,18.19887804,64.0,84.0,75.0,1,4,252,40,0.93,0.79,140,0,0,0,0,5.81,3,0,0,0,8.0,74,0,0,1.7
34982,5,3,43,1,7.3,1,4.6,14.28630131,88.0,58.0,50.0,2,4,189,21,0.29,0.78,155,0,0,0,1,3.69,2,0,0,0,8.0,104,0,1,1.2
26486,32,5,49,1,2.6,3,13.1,14.63422342,67.0,84.0,54.0,1,3,27,24,0.65,0.69,207,0,0,0,2,3.57,2,0,0,0,8.0,102,0,0,1.4
7644,30,3,31,0,9.9,3,23.5,10.0,66.0,89.0,78.0,1,4,693,26,0.49,0.72,213,0,0,0,2,1.86,0,0,0,0,8.0,141,0,1,2.1
14498,25,0,25,1,7.0,3,1.2,17.46133343,81.0,78.0,61.0,0,4,1118,11,0.44,0.75,219,0,0,1,2,4.03,2,0,0,0,3.0,50,0,1,0.5
11075,11,3,64,1,8.7,3,3.6,13.33906009,85.0,74.0,92.0,2,2,1032,14,0.38,0.62,180,0,0,0,1,4.68,2,1,0,1,8.0,66,0,0,0.9
40299,26,4,29,1,1.2,0,19.8,14.25984472,56.0,74.0,65.0,1,0,5,45,0.79,0.8,210,0,0,1,0,4.14,2,1,0,1,11.0,99,0,0,1.7
6866,7,2,58,0,5.5,2,3.4,14.46109216,86.0,84.0,52.0,2,2,689,26,0.5,0.76,151,0,0,0,2,1.56,0,0,0,0,8.0,31,0,0,1.3
14156,16,3,37,0,0.5,2,1.2,14.46880887,50.0,82.0,94.0,0,4,579,29,0.65,0.6,174,0,0,0,2,3.07,2,0,0,0,8.0,91,0,0,1.8
18229,27,0,43,1,5.6,2,13.5,20.66113369,54.0,52.0,92.0,1,4,846,20,0.28,0.74,171,0,0,0,1,6.04,3,0,0,0,8.0,62,0,0,0.8
38488,5,3,68,0,3.8,1,1.2,10.0,96.0,97.0,61.0,1,0,335,43,0.37,0.68,205,0,0,0,1,6.38,3,0,0,0,8.0,52,1,0,3.2
2947,15,4,76,1,5.4,0,1.2,24.8673753,86.0,74.0,83.0,1,0,757,23,0.59,0.75,237,0,0,1,2,3.23,2,0,0,0,4.0,89,0,0,1.7
8743,7,2,49,1,3.9,3,17.4,19.59635998,75.0,98.0,58.0,1,4,763,23,0.75,0.59,149,0,0,1,0,4.94,2,0,0,0,8.0,124,1,1,0.9
6926,41,0,34,1,0.5,3,23.2,10.56984938,75.0,65.0,97.0,2,4,541,31,0.61,0.53,152,0,0,0,2,4.81,2,0,0,0,8.0,140,0,0,1.4
35058,40,0,42,0,6.1,3,10.2,18.89800569,89.0,63.0,67.0,2,4,7,46,0.86,0.53,143,0,1,0,0,8.31,3,0,1,-1,8.0,22,0,0,3.2
20667,0,3,55,1,7.4,2,4.2,11.67710768,56.0,72.0,91.0,2,4,1277,6,0.42,0.84,144,0,0,0,2,3.59,2,0,0,0,8.0,35,0,0,0.4
26572,12,0,57,1,5.6,2,20.8,23.77811543,95.0,63.0,77.0,2,4,44,20,0.17,0.5,203,0,0,0,1,3.7,2,0,0,0,8.0,55,0,0,1.6
30648,12,1,70,1,4.9,2,20.8,17.11619659,54.0,66.0,85.0,1,4,351,25,0.27,0.6,198,0,0,1,1,4.45,2,1,0,1,11.0,96,0,0,1.6
25473,15,0,57,0,1.8,2,24.8,10.0,61.0,44.0,56.0,1,4,940,17,0.62,0.77,160,0,0,0,2,3.78,2,1,0,1,8.0,70,0,0,1.1
