Role,Age,Gender,Experience_Years,Shift_Type,Distance_km,Salary_Hourly,Engagement_Score,Reason_for_Leaving,Tenure_Months,Satisfaction_Level,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Job_Satisfaction_Category,Salary_Change_%,Last_Increment_Bracket,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
Supervisor,49,M,1.8,Morning,21.7,13.79185922,81.0,Unknown,60,0.53,164,0,0,Medium,4.35,2-5%,8.0,7,0,0,2.7
Stocker,34,M,5.2,Afternoon,2.7,11.02924212,96.0,Unknown,19,0.16,163,0,0,Low,4.49,2-5%,8.0,87,0,0,1.1
Manager,35,M,8.9,Afternoon,22.3,14.46241614,56.0,Unknown,12,0.42,185,0,0,Medium,2.78,2-5%,8.0,119,0,0,0.7
HR,34,M,2.1,Afternoon,10.1,17.04560055,46.0,Unknown,9,0.86,215,0,0,High,7.55,5-10%,8.0,89,0,0,0.5
Stocker,63,M,3.3,Flexible,10.7,15.8780065,97.0,Unknown,35,0.56,184,0,0,Medium,3.94,2-5%,8.0,69,0,0,1.3
Stocker,42,F,6.0,Afternoon,18.3,11.51608088,61.0,Unknown,8,0.24,190,0,0,Low,2.18,2-5%,8.0,138,0,0,0.4
Sales Associate,68,M,1.3,Night,20.3,15.05223771,100.0,Unknown,38,0.68,204,0,0,Medium,5.31,5-10%,9.0,10,0,0,2.1
Stocker,64,M,2.9,Flexible,10.1,17.46982388,79.0,Unknown,20,0.39,182,0,0,Low,2.45,2-5%,6.0,30,0,1,1.4
Cashier,54,M,3.4,Afternoon,7.1,16.59435327,49.0,Unknown,19,0.5,178,0,0,Medium,2.37,2-5%,8.0,31,0,0,1.3
Sales Associate,27,M,9.5,Morning,20.7,27.80787916,64.0,Unknown,36,0.15,165,0,0,Low,6.01,5-10%,8.0,120,1,0,1.8
Supervisor,23,M,9.4,Flexible,7.2,11.07287681,55.0,Better Opportunity,43,0.66,177,0,0,Medium,4.83,2-5%,8.0,16,0,0,1.8
Cashier,64,M,9.0,Afternoon,17.7,10.0,74.0,Low Pay,25,0.37,152,0,0,Low,3.36,2-5%,3.0,18,0,0,1.3
Cashier,43,M,1.1,Night,14.7,14.80600008,72.0,Unknown,30,0.67,154,0,0,Medium,3.69,2-5%,8.0,81,0,0,1.9
Sales Associate,71,M,8.6,Night,2.9,18.59036108,51.0,Unknown,43,0.74,215,0,0,High,1.89,0-2%,8.0,130,0,0,2.4
Cashier,63,M,1.8,Flexible,8.5,10.51249336,56.0,Unknown,32,0.36,234,1,0,Low,3.94,2-5%,8.0,29,0,0,1.3
Stocker,23,F,2.5,Night,20.9,25.32084405,51.0,Unknown,38,0.62,201,1,0,Medium,7.55,5-10%,8.0,130,0,0,1.5
Cashier,44,M,9.9,Afternoon,17.7,13.905368,74.0,Unknown,26,0.74,164,0,0,High,3.29,2-5%,8.0,139,0,0,1.0
Stocker,41,M,8.4,Flexible,10.9,15.72699278,48.0,Unknown,30,0.82,195,0,0,High,1.99,0-2%,3.0,101,0,0,1.9
Sales Associate,25,M,5.6,Night,5.1,14.59070204,75.0,Unknown,57,0.06,195,0,0,Low,1.99,0-2%,8.0,119,0,0,4.3
Sales Associate,32,F,7.5,Afternoon,16.4,14.15231608,75.0,Unknown,3,0.81,231,0,0,High,5.23,5-10%,10.0,13,0,1,0.2
Sales Associate,46,F,0.1,Flexible,14.9,12.88379736,46.0,Unknown,67,0.62,234,0,0,Medium,4.59,2-5%,12.0,29,0,0,4.4
Sales Associate,26,M,6.3,Flexible,7.9,23.71564145,79.0,Unknown,34,0.65,185,0,0,Medium,0.89,0-2%,5.0,19,0,0,1.3
Sales Associate,28,M,9.9,Night,9.9,21.19205334,66.0,Unknown,15,0.62,189,1,0,Medium,3.54,2-5%,8.0,97,1,0,1.1
Sales Associate,47,M,8.0,Night,10.4,15.45555119,78.0,Low Pay,21,0.91,188,0,1,High,5.74,5-10%,8.0,83,0,0,0.8
Stocker,70,M,4.8,Morning,10.1,18.17001269,85.0,Unknown,43,0.71,115,0,0,High,3.22,2-5%,3.0,147,0,0,2.8
Cashier,26,M,2.6,Afternoon,13.0,19.55411568,74.0,Unknown,27,0.28,153,0,0,Low,5.79,5-10%,12.0,47,0,0,1.7
Sales Associate,29,F,3.7,Morning,19.4,26.25999561,49.0,Unknown,10,0.21,145,0,0,Low,3.87,2-5%,8.0,18,0,0,0.4
Manager,53,M,4.0,Morning,22.1,16.69469209,87.0,Unknown,18,0.35,160,0,0,Low,5.87,5-10%,8.0,5,0,0,0.9
Stocker,58,M,1.9,Afternoon,24.0,23.09297254,70.0,Low Pay,57,0.21,195,0,0,Low,3.81,2-5%,8.0,40,0,0,3.8
Cashier,72,M,6.3,Morning,12.2,10.26675135,67.0,Unknown,14,0.89,199,0,0,High,6.28,5-10%,8.0,16,0,0,0.8
Cashier,44,M,1.7,Morning,17.1,14.83731934,96.0,Unknown,29,0.33,187,0,0,Low,5.34,5-10%,8.0,79,1,0,1.2
Sales Associate,40,M,3.5,Afternoon,7.7,19.98166556,73.0,Unknown,21,0.86,150,0,0,High,6.45,5-10%,8.0,1,0,0,1.7
Sales Associate,38,F,1.1,Flexible,1.8,18.49554153,85.0,Unknown,30,0.43,166,0,0,Medium,1.63,0-2%,8.0,29,0,0,1.4
Supervisor,53,F,9.3,Flexible,5.5,12.51486695,76.0,Unknown,15,0.37,191,1,0,Low,0.93,0-2%,8.0,20,0,0,1.1
Sales Associate,56,M,8.1,Night,4.6,27.55275658,73.0,Unknown,33,0.22,135,0,0,Low,4.51,2-5%,8.0,92,0,0,2.2
Sales Associate,49,M,8.1,Flexible,6.7,13.75944131,100.0,Unknown,36,0.42,175,0,0,Medium,4.26,2-5%,8.0,99,0,0,1.9
Cashier,125,M,6.8,Afternoon,8.6,14.42104909,79.0,Unknown,29,0.56,181,0,0,Medium,2.79,2-5%,8.0,64,0,0,1.3
Sales Associate,33,M,9.5,Morning,16.1,10.8854407,100.0,Unknown,14,0.68,210,0,0,Medium,5.85,5-10%,8.0,17,0,0,1.0
Sales Associate,49,M,5.1,Afternoon,18.6,22.65381018,58.0,Unknown,21,0.54,191,0,0,Medium,2.35,2-5%,8.0,49,0,1,0.7
Supervisor,27,F,6.3,Flexible,10.4,10.0,74.0,Unknown,36,0.74,153,0,0,High,4.28,2-5%,8.0,11,0,0,2.4
Cashier,38,M,7.8,Flexible,6.1,15.37365606,78.0,Unknown,9,0.28,214,0,0,Low,2.37,2-5%,8.0,85,0,0,0.6
Cashier,65,F,8.8,Afternoon,12.7,22.02966154,75.0,Unknown,45,0.65,192,0,0,Medium,3.05,2-5%,8.0,53,0,0,2.8
Cashier,59,F,6.5,Morning,9.0,10.0,54.0,Unknown,53,0.7,173,0,0,Medium,0.94,0-2%,8.0,0,0,0,2.2
Sales Associate,35,F,2.5,Night,19.6,16.1871977,60.0,Unknown,5,0.88,218,0,0,High,1.6,0-2%,8.0,31,0,0,0.4
Cashier,71,F,2.2,Afternoon,3.7,13.54678484,82.0,Work Hours,15,0.73,175,0,0,High,2.93,2-5%,8.0,14,0,0,1.0
Manager,62,F,6.7,Morning,6.1,21.8219327,74.0,Personal Reasons,16,0.5,199,0,0,Medium,1.11,0-2%,8.0,94,0,0,0.9
Cashier,43,M,7.8,Afternoon,1.6,25.26128949,100.0,Conflict with Management,28,0.47,178,0,0,Medium,2.2,2-5%,8.0,25,0,0,1.7
Sales Associate,52,M,3.1,Afternoon,21.0,21.27879437,95.0,Unknown,8,0.51,177,0,0,Medium,3.77,2-5%,8.0,44,0,0,0.3
Sales Associate,121,M,3.5,Morning,21.6,10.0,75.0,Unknown,35,0.86,161,0,0,High,4.61,2-5%,4.0,119,0,0,1.8
Cashier,47,M,6.4,Night,1.6,10.0,62.0,Unknown,12,0.32,152,0,0,Low,0.0,0-2%,8.0,122,0,0,0.5
Sales Associate,59,F,9.2,Morning,22.5,19.94783479,60.0,Better Opportunity,21,0.21,199,0,0,Low,5.41,5-10%,8.0,96,0,0,1.3
Cashier,86,F,10.0,Morning,61.0,15.77839589,71.0,Unknown,48,0.51,217,0,0,Medium,6.9,5-10%,8.0,129,0,0,2.7
Sales Associate,47,M,0.4,Night,15.1,11.22988366,97.0,Unknown,2,0.45,168,0,0,Medium,0.11,0-2%,6.0,0,0,0,0.2
Cashier,25,F,5.5,Afternoon,17.7,11.62818897,56.0,Unknown,24,0.61,177,0,0,Medium,5.34,5-10%,11.0,80,0,0,1.0
Supervisor,57,M,8.8,Night,9.1,10.0,76.0,Unknown,9,0.81,167,0,0,High,5.3,5-10%,8.0,107,0,0,0.5
HR,66,M,0.5,Night,15.2,10.0,77.0,Unknown,29,0.44,176,0,0,Medium,2.3,2-5%,8.0,6,0,0,1.1
Supervisor,100,M,1.3,Night,0.7,11.261681,46.0,Unknown,4,0.5,172,0,0,Medium,0.43,0-2%,9.0,142,0,0,0.2
Cashier,38,M,0.6,Night,24.5,10.89933417,96.0,Unknown,18,0.3,221,0,0,Low,0.0,0-2%,10.0,117,0,0,1.0
Cashier,67,M,3.1,Morning,23.1,19.59805798,57.0,Unknown,34,0.63,138,0,0,Medium,2.64,2-5%,2.0,5,0,0,1.7
Stocker,63,M,5.4,Flexible,22.7,12.79423492,66.0,Unknown,10,0.61,173,0,0,Medium,5.42,5-10%,8.0,86,0,0,0.4
Cashier,44,M,5.1,Night,17.0,18.44374342,80.0,Unknown,52,0.06,159,0,0,Low,3.03,2-5%,8.0,23,0,0,4.0
Cashier,59,F,2.4,Afternoon,20.5,13.93087615,63.0,Unknown,10,0.44,181,0,0,Medium,1.96,0-2%,8.0,15,0,0,0.6
Cashier,45,M,5.4,Afternoon,2.0,15.0251619,47.0,Better Opportunity,35,0.44,204,1,0,Medium,2.26,2-5%,8.0,4,0,0,2.8
Sales Associate,44,F,10.0,Afternoon,23.7,10.0,46.0,Unknown,17,0.4,212,0,0,Low,2.93,2-5%,11.0,38,0,0,1.3
Cashier,59,F,2.4,Morning,5.5,10.0,73.0,Unknown,17,0.59,192,0,0,Medium,5.89,5-10%,5.0,112,0,0,1.4
Cashier,53,M,10.0,Afternoon,8.6,21.31347858,93.0,Unknown,31,0.81,142,0,0,High,5.56,5-10%,8.0,15,0,0,2.3
Stocker,29,F,9.9,Flexible,24.8,22.53788864,92.0,Unknown,21,0.33,180,1,0,Low,2.36,2-5%,8.0,23,0,0,1.4
Stocker,43,M,6.3,Morning,21.2,17.43380872,92.0,Conflict with Management,28,0.79,221,0,0,High,5.34,5-10%,12.0,70,0,0,1.7
Supervisor,41,M,2.8,Afternoon,1.8,18.75151784,68.0,Work Hours,30,0.27,246,1,0,Low,4.0,2-5%,8.0,110,0,0,2.2
Stocker,37,M,0.2,Flexible,20.9,13.64535652,68.0,Unknown,53,0.64,200,1,0,Medium,3.7,2-5%,8.0,112,0,0,2.6
Manager,44,M,2.2,Night,21.2,10.0,81.0,Conflict with Management,8,0.81,238,0,0,High,6.11,5-10%,15.0,39,0,0,0.3
Sales Associate,66,F,5.5,Afternoon,4.7,16.84846935,52.0,Conflict with Management,57,0.36,161,0,0,Low,0.0,0-2%,8.0,138,0,1,3.7
Cashier,35,M,8.1,Morning,8.4,10.0,84.0,Unknown,3,0.5,223,0,0,Medium,0.0,0-2%,6.0,6,0,0,0.2
Cashier,55,M,0.1,Flexible,16.7,23.37430732,39.0,Unknown,1,0.72,170,0,0,High,6.53,5-10%,8.0,140,0,0,0.1
Cashier,31,M,7.9,Afternoon,15.0,10.3242263,72.0,Unknown,23,0.44,197,0,0,Medium,3.33,2-5%,8.0,5,0,0,1.7
Sales Associate,28,F,6.3,Afternoon,21.8,10.0,73.0,Unknown,20,0.86,184,0,0,High,3.51,2-5%,14.0,25,0,0,1.5
Cashier,75,M,0.6,Afternoon,7.6,11.7570248,66.0,Unknown,28,0.72,174,0,0,High,2.05,2-5%,13.0,48,0,0,1.0
Cashier,41,M,2.8,Night,6.7,10.0,70.0,Unknown,14,0.28,172,0,0,Low,7.18,5-10%,11.0,102,0,1,0.5
Sales Associate,61,F,6.6,Morning,3.9,15.69421854,67.0,Unknown,34,0.32,228,0,0,Low,3.92,2-5%,7.0,44,0,1,1.6
Supervisor,62,M,2.4,Afternoon,11.3,24.09989605,100.0,Better Opportunity,24,0.45,205,0,0,Medium,5.15,5-10%,8.0,139,0,1,1.5
Supervisor,28,F,0.1,Flexible,20.2,20.08487994,74.0,Unknown,20,0.24,179,0,0,Low,8.17,5-10%,8.0,128,0,1,0.7
Cashier,29,M,9.3,Afternoon,20.1,11.83319901,91.0,Better Opportunity,22,0.41,167,0,0,Medium,4.1,2-5%,8.0,10,0,0,1.4
Manager,81,F,0.3,Flexible,3.7,17.46811869,67.0,Unknown,7,0.85,143,0,0,High,2.42,2-5%,3.0,146,1,0,0.4
Stocker,32,M,5.4,Morning,20.4,13.86783058,45.0,Better Opportunity,34,0.18,218,1,0,Low,4.5,2-5%,8.0,115,0,0,1.9
Sales Associate,42,M,8.9,Night,12.2,13.37205848,89.0,Low Pay,49,0.8,198,0,0,High,4.78,2-5%,3.0,147,0,0,2.1
Sales Associate,73,F,4.0,Morning,3.2,20.79255049,100.0,Work Hours,9,0.76,123,0,0,High,5.8,5-10%,8.0,9,1,1,0.6
Sales Associate,45,F,4.6,Night,1.0,22.60821501,74.0,Personal Reasons,29,0.7,146,0,0,Medium,4.43,2-5%,8.0,144,0,0,2.1
Sales Associate,41,M,6.8,Morning,17.1,16.53158245,88.0,Unknown,31,0.47,179,0,0,Medium,3.1,2-5%,8.0,8,0,1,2.3
Sales Associate,29,M,7.5,Afternoon,24.4,15.09400044,48.0,Unknown,25,0.52,146,0,0,Medium,8.29,5-10%,8.0,78,0,0,0.9
Stocker,34,M,5.2,Afternoon,2.7,11.02924212,96.0,Unknown,50,0.16,163,0,0,Low,6.03,5-10%,8.0,88,0,0,3.2
Sales Associate,30,M,9.4,Night,13.3,14.53400211,85.0,Unknown,32,0.88,160,0,0,High,4.06,2-5%,15.0,128,0,1,1.7
Cashier,63,M,7.6,Morning,8.8,10.0,74.0,Unknown,5,0.44,158,0,0,Medium,2.75,2-5%,4.0,59,0,1,0.3
Stocker,55,F,0.9,Morning,18.4,18.61679594,78.0,Unknown,28,0.74,140,0,0,High,2.45,2-5%,8.0,145,0,1,1.3
Sales Associate,38,F,7.4,Night,5.5,12.14716626,61.0,Conflict with Management,2,0.46,176,1,0,Medium,6.78,5-10%,8.0,62,0,0,0.1
Cashier,91,F,0.7,Night,24.4,15.09668842,71.0,Unknown,31,0.6,148,0,0,Medium,2.04,2-5%,8.0,129,0,0,1.1
Cashier,31,F,0.5,Night,19.3,18.38685941,65.0,Unknown,30,0.27,185,0,0,Low,4.39,2-5%,8.0,135,0,0,1.0
Sales Associate,34,M,8.9,Night,18.0,22.94698838,74.0,Personal Reasons,45,0.3,187,1,0,Low,5.01,5-10%,8.0,21,0,0,1.6
Stocker,38,M,0.6,Afternoon,7.7,13.38788237,79.0,Unknown,33,0.37,156,0,0,Low,4.87,2-5%,8.0,137,0,0,2.4
Supervisor,72,M,8.2,Afternoon,2.2,17.8218819,100.0,Unknown,20,0.44,209,0,0,Medium,1.76,0-2%,2.0,84,0,0,0.8
Stocker,48,M,8.4,Night,3.7,19.14605151,51.0,Unknown,29,0.7,151,0,0,Medium,4.67,2-5%,7.0,34,0,0,1.4
Cashier,43,M,3.6,Afternoon,2.2,21.85010012,81.0,Unknown,36,0.44,179,0,1,Medium,6.32,5-10%,8.0,97,0,0,1.6
Cashier,44,M,3.8,Morning,13.9,18.37829863,57.0,Unknown,32,0.47,172,0,1,Medium,1.01,0-2%,8.0,126,0,0,2.4
Supervisor,26,F,7.8,Afternoon,13.6,17.1433818,52.0,Low Pay,55,0.43,132,0,0,Medium,4.65,2-5%,8.0,48,1,0,2.7
Stocker,56,F,9.5,Flexible,1.7,23.70413007,68.0,Unknown,30,0.42,169,0,0,Medium,2.74,2-5%,8.0,63,0,0,1.2
Manager,64,M,6.6,Afternoon,24.8,17.26174034,74.0,Unknown,33,0.79,169,0,0,High,5.29,5-10%,8.0,148,0,0,2.1
Stocker,28,M,4.3,Morning,17.5,14.67158951,75.0,Unknown,35,0.5,203,0,0,Medium,0.22,0-2%,8.0,14,1,0,2.7
Cashier,29,F,0.9,Night,19.5,15.83331484,74.0,Unknown,34,0.43,168,0,0,Medium,5.55,5-10%,8.0,111,0,0,1.3
HR,65,F,0.4,Flexible,6.8,11.91113149,69.0,Unknown,35,0.62,188,0,0,Medium,2.8,2-5%,8.0,126,0,1,1.5
Cashier,82,M,1.8,Afternoon,23.6,20.77609057,69.0,Conflict with Management,11,0.35,129,0,0,Low,3.91,2-5%,8.0,131,0,0,0.4
Sales Associate,41,M,0.2,Afternoon,7.7,18.3052873,75.0,Unknown,17,0.54,147,0,0,Medium,3.39,2-5%,8.0,117,0,0,0.8
Manager,69,M,8.0,Afternoon,5.1,13.56802448,83.0,Unknown,8,0.65,212,0,1,Medium,0.0,0-2%,8.0,14,0,0,0.6
Cashier,53,F,9.3,Afternoon,10.5,22.71110663,75.0,Unknown,21,0.38,181,0,0,Low,3.1,2-5%,8.0,119,0,0,1.7
Sales Associate,40,M,4.2,Night,8.1,10.0,85.0,Unknown,67,0.85,152,0,0,High,0.61,0-2%,7.0,100,0,1,4.0
Cashier,59,M,0.8,Night,24.5,17.80546252,74.0,Unknown,66,0.57,141,1,0,Medium,1.97,0-2%,8.0,42,0,0,4.3
Sales Associate,35,M,2.8,Night,10.0,11.96142468,70.0,Unknown,17,0.83,205,0,0,High,3.06,2-5%,8.0,150,0,0,0.8
Manager,72,F,0.8,Morning,10.9,14.86662541,95.0,Unknown,35,0.21,203,0,0,Low,7.36,5-10%,3.0,85,0,0,1.8
Sales Associate,40,F,4.3,Night,10.3,22.72239356,98.0,Unknown,32,0.67,175,0,0,Medium,5.06,5-10%,8.0,95,1,0,2.0
Sales Associate,42,M,4.8,Morning,23.5,21.54312409,54.0,Unknown,9,0.43,175,0,0,Medium,1.11,0-2%,8.0,109,0,0,0.3
Sales Associate,75,M,5.5,Night,3.0,22.01334729,74.0,Unknown,27,0.66,190,0,1,Medium,2.94,2-5%,8.0,23,0,0,1.9
Cashier,23,M,8.9,Night,8.8,20.58198347,61.0,Unknown,28,0.17,197,0,0,Low,5.7,5-10%,8.0,65,0,0,1.7
Supervisor,63,F,8.3,Flexible,4.1,12.94929751,74.0,Unknown,11,0.51,149,0,0,Medium,4.07,2-5%,8.0,101,0,0,0.9
Sales Associate,48,M,5.7,Night,15.0,17.79133019,60.0,Conflict with Management,47,0.85,184,0,0,High,5.18,5-10%,8.0,8,0,0,3.1
Manager,26,M,9.8,Morning,9.4,18.7506021,100.0,Unknown,53,0.48,231,0,0,Medium,3.64,2-5%,15.0,9,0,0,2.6
Cashier,42,M,7.1,Night,0.7,19.79238253,88.0,Better Opportunity,62,0.31,184,0,0,Low,5.61,5-10%,8.0,119,0,0,5.0
Sales Associate,37,M,1.6,Afternoon,22.0,21.6889932,54.0,Work Hours,24,0.62,177,0,0,Medium,5.66,5-10%,15.0,52,0,0,1.1
Cashier,38,F,7.7,Flexible,9.8,17.11106987,91.0,Unknown,9,0.24,172,0,0,Low,4.67,2-5%,8.0,24,0,0,0.4
Cashier,34,M,6.6,Morning,10.9,11.15766783,72.0,Unknown,31,0.14,177,0,0,Low,6.09,5-10%,6.0,21,0,0,1.0
Manager,67,F,4.2,Morning,24.4,10.0,38.0,Unknown,24,0.74,164,0,0,High,7.97,5-10%,9.0,72,0,0,1.5
Sales Associate,73,M,3.4,Morning,24.7,21.82982039,41.0,Unknown,26,0.33,136,0,0,Low,2.77,2-5%,8.0,99,0,0,1.9
Cashier,50,M,8.8,Night,6.4,13.36599337,87.0,Low Pay,17,0.26,179,0,0,Low,2.58,2-5%,8.0,70,0,0,1.1
Supervisor,45,M,4.2,Night,17.4,10.0,73.0,Unknown,28,0.28,261,0,0,Low,2.98,2-5%,8.0,51,0,0,2.1
Supervisor,36,F,3.9,Flexible,19.9,14.13627498,76.0,Unknown,16,0.28,229,0,0,Low,5.48,5-10%,8.0,52,0,0,0.5
Manager,33,F,8.3,Afternoon,11.0,22.62761243,98.0,Unknown,48,0.56,175,0,0,Medium,1.86,0-2%,8.0,34,0,0,1.8
Cashier,74,M,2.6,Night,23.3,17.42851486,60.0,Work Hours,34,0.8,186,1,0,High,6.24,5-10%,11.0,46,0,0,1.6
Cashier,43,M,8.5,Night,1.9,13.05722658,94.0,Unknown,23,0.71,258,0,0,High,7.81,5-10%,8.0,51,1,0,1.1
Sales Associate,60,M,9.2,Afternoon,0.9,18.58819659,74.0,Better Opportunity,7,0.62,177,0,0,Medium,2.39,2-5%,8.0,25,0,0,0.4
Sales Associate,69,F,6.1,Morning,2.2,12.9264153,83.0,Unknown,26,0.75,218,0,0,High,0.98,0-2%,8.0,150,0,0,2.1
Manager,45,M,2.4,Night,11.0,15.83227838,74.0,Unknown,57,0.62,162,0,0,Medium,3.55,2-5%,11.0,66,0,0,3.6
Manager,31,F,1.5,Flexible,21.2,10.0,72.0,Unknown,21,0.53,130,1,0,Medium,4.01,2-5%,8.0,43,0,0,1.3
Cashier,36,F,5.2,Flexible,12.5,16.3473947,100.0,Unknown,33,0.12,215,0,0,Low,2.35,2-5%,8.0,31,0,0,2.7
Cashier,49,M,6.9,Night,3.7,21.34655439,80.0,Unknown,60,0.53,198,0,0,Medium,4.79,2-5%,8.0,0,0,0,3.5
Sales Associate,46,M,4.2,Morning,10.5,10.0,54.0,Low Pay,18,0.4,205,0,0,Low,2.13,2-5%,4.0,58,0,1,1.4
Cashier,36,M,7.1,Afternoon,21.9,11.95810644,54.0,Unknown,24,0.5,179,0,0,Medium,3.52,2-5%,8.0,78,0,0,1.2
Stocker,74,F,2.5,Night,1.4,10.0,76.0,Unknown,53,0.44,130,0,0,Medium,4.12,2-5%,8.0,145,0,0,2.4
Sales Associate,47,M,4.0,Flexible,18.3,12.36656135,100.0,Personal Reasons,20,0.16,114,0,0,Low,3.85,2-5%,8.0,128,0,0,1.5
Cashier,62,F,9.1,Afternoon,22.4,17.65925643,39.0,Unknown,26,0.7,171,1,0,Medium,6.61,5-10%,8.0,64,0,0,1.7
Cashier,96,M,0.3,Afternoon,9.4,17.11278747,74.0,Conflict with Management,30,0.55,166,0,0,Medium,7.92,5-10%,8.0,130,0,0,2.0
Supervisor,48,M,5.0,Night,15.0,19.31604388,56.0,Unknown,21,0.48,216,0,0,Medium,0.0,0-2%,8.0,109,0,0,1.3
Cashier,59,M,6.8,Morning,24.3,21.34412283,79.0,Unknown,7,0.06,125,1,0,Low,2.4,2-5%,8.0,146,0,0,0.3
Sales Associate,36,M,9.6,Flexible,9.0,19.52162181,58.0,Unknown,27,0.21,177,0,0,Low,6.46,5-10%,8.0,40,0,0,1.2
Stocker,73,F,2.7,Morning,3.1,20.7577904,79.0,Unknown,11,0.61,148,1,0,Medium,1.25,0-2%,8.0,45,0,0,0.7
Cashier,48,M,1.9,Morning,16.4,13.20748157,86.0,Unknown,14,0.61,163,0,0,Medium,6.54,5-10%,8.0,52,0,1,0.6
Stocker,28,M,4.3,Morning,17.5,14.67158951,75.0,Unknown,17,0.5,203,0,0,Medium,4.72,2-5%,8.0,49,0,0,0.9
Stocker,37,F,7.4,Night,16.2,10.0,57.0,Unknown,38,0.46,162,0,0,Medium,0.22,0-2%,8.0,17,0,0,3.0
Cashier,56,F,0.4,Flexible,21.2,10.35088921,71.0,Unknown,3,0.19,143,0,0,Low,1.58,0-2%,7.0,61,0,0,0.2
Cashier,42,F,3.0,Afternoon,17.8,17.5234849,57.0,Unknown,2,0.48,159,0,0,Medium,5.21,5-10%,8.0,127,0,1,0.1
Supervisor,50,M,9.3,Flexible,5.6,14.06723626,90.0,Unknown,18,0.8,201,1,0,High,7.09,5-10%,8.0,91,0,0,1.2
Sales Associate,40,M,4.4,Afternoon,24.0,10.40890962,57.0,Work Hours,33,0.86,193,0,0,High,9.25,5-10%,8.0,108,0,0,2.1
Cashier,80,M,9.3,Night,20.3,19.9830575,100.0,Personal Reasons,35,0.04,171,0,0,Low,2.42,2-5%,8.0,74,0,0,1.4
Sales Associate,35,M,4.0,Morning,10.8,10.0,89.0,Conflict with Management,29,0.18,194,0,0,Low,2.79,2-5%,8.0,20,0,0,1.6
Sales Associate,64,F,6.6,Morning,1.4,10.91139102,95.0,Better Opportunity,29,0.27,163,0,0,Low,2.4,2-5%,15.0,136,0,0,1.9
Supervisor,32,M,4.7,Morning,1.1,11.98649036,64.0,Unknown,31,0.13,196,0,0,Low,5.01,5-10%,11.0,43,0,0,1.7
Stocker,55,F,3.1,Night,4.1,19.00401801,52.0,Unknown,22,0.76,215,0,0,High,3.34,2-5%,8.0,128,0,0,1.2
Cashier,27,M,0.8,Flexible,15.6,20.34793486,95.0,Personal Reasons,43,0.88,171,0,0,High,5.17,5-10%,8.0,31,0,0,2.4
Sales Associate,39,M,3.0,Afternoon,10.8,11.8017328,55.0,Work Hours,5,0.5,178,0,0,Medium,7.15,5-10%,8.0,80,0,0,0.3
Sales Associate,43,M,0.4,Flexible,1.8,21.93263647,73.0,Unknown,11,0.53,139,0,0,Medium,2.62,2-5%,8.0,12,0,0,0.4
Cashier,64,F,0.6,Morning,6.2,26.32585401,80.0,Unknown,35,0.3,216,0,0,Low,5.14,5-10%,8.0,150,0,0,2.9
Sales Associate,47,M,5.3,Night,5.0,19.28160292,100.0,Conflict with Management,17,0.56,160,0,0,Medium,4.25,2-5%,8.0,71,0,0,1.3
Sales Associate,41,M,7.1,Morning,14.6,18.47073521,63.0,Unknown,39,0.11,160,0,0,Low,3.37,2-5%,8.0,70,0,0,2.0
Sales Associate,65,F,6.1,Morning,17.1,12.05907023,100.0,Unknown,3,0.45,147,0,0,Medium,1.9,0-2%,8.0,106,0,0,0.1
Sales Associate,36,F,8.0,Morning,18.0,15.5480907,85.0,Unknown,34,0.06,146,0,0,Low,2.14,2-5%,4.0,84,0,0,2.1
Cashier,47,M,2.4,Night,3.5,17.78043475,53.0,Unknown,31,0.86,157,0,0,High,4.18,2-5%,8.0,117,0,1,1.4
Manager,51,M,2.4,Flexible,16.3,10.66070593,100.0,Unknown,31,0.56,194,0,0,Medium,5.5,5-10%,8.0,98,0,0,1.2
Stocker,87,M,0.4,Afternoon,24.4,15.67707334,100.0,Unknown,38,0.51,166,0,0,Medium,5.75,5-10%,6.0,75,0,0,2.3
Manager,67,F,7.5,Morning,19.3,10.34804204,67.0,Unknown,27,0.5,175,0,0,Medium,2.44,2-5%,8.0,36,0,1,0.9
Cashier,81,F,0.1,Night,13.0,11.05196455,47.0,Personal Reasons,4,0.07,182,0,0,Low,2.38,2-5%,8.0,31,0,0,0.2
Sales Associate,50,M,1.6,Afternoon,15.0,14.16068308,30.0,Unknown,35,0.3,163,0,0,Low,4.2,2-5%,9.0,50,0,0,2.4
Sales Associate,37,M,6.4,Flexible,3.0,14.59040732,86.0,Unknown,12,0.76,178,0,0,High,5.75,5-10%,8.0,104,0,0,0.6
HR,49,M,9.4,Flexible,21.9,16.91823309,53.0,Unknown,33,0.38,111,0,0,Low,5.5,5-10%,8.0,126,0,0,1.7
Cashier,56,F,1.2,Night,19.4,11.58316216,71.0,Low Pay,14,0.28,115,1,0,Low,2.14,2-5%,5.0,43,0,0,1.1
HR,58,F,2.8,Morning,5.2,15.73375721,100.0,Unknown,42,0.75,189,0,0,High,0.99,0-2%,8.0,34,0,0,2.7
Cashier,47,M,4.8,Morning,17.1,18.88168198,100.0,Unknown,32,0.38,203,0,0,Low,5.64,5-10%,8.0,102,0,0,1.4
