Role,Age,Gender,Experience_Years,Shift_Type,Distance_km,Salary_Hourly,Engagement_Score,Reason_for_Leaving,Tenure_Months,Satisfaction_Level,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Job_Satisfaction_Category,Salary_Change_%,Last_Increment_Bracket,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
4,60,1,6.7,0,15.1,15.69945023,74.0,0,4,0.11,191,0,0,1,3.28,2,8.0,89,0,0,0.3
3,49,1,4.6,2,14.8,14.94181964,65.0,4,47,0.9,182,0,0,0,9.3,3,8.0,70,0,0,3.5
0,37,1,2.6,2,0.9,19.98793294,100.0,4,65,0.5,90,0,0,2,1.42,0,8.0,71,0,0,5.1
3,31,1,1.3,2,24.7,13.85203884,67.0,4,8,0.6,171,0,0,2,2.62,2,8.0,6,0,0,0.4
5,31,1,3.1,0,9.9,16.87522586,66.0,4,44,0.06,186,0,0,1,2.47,2,8.0,69,0,0,3.3
3,39,1,6.4,3,22.1,22.47536663,79.0,4,47,0.57,184,0,0,2,4.49,2,8.0,79,0,0,1.7
3,52,0,7.3,0,19.8,21.73602745,63.0,4,30,0.65,188,0,0,2,2.25,2,8.0,86,0,0,2.4
0,49,0,2.1,2,12.9,21.04503238,81.0,4,22,0.54,162,0,0,2,5.99,3,13.0,10,0,0,1.0
1,45,0,4.7,1,20.8,10.0,74.0,4,7,0.75,133,0,0,0,3.84,2,8.0,134,0,0,0.4
3,82,0,5.9,0,17.6,12.61986339,75.0,5,19,0.01,168,0,0,1,4.46,2,8.0,147,0,0,1.5
0,55,1,2.3,0,18.0,16.32815133,45.0,4,12,0.52,217,0,0,2,6.5,3,8.0,25,0,0,0.9
0,65,1,1.9,2,1.8,16.39430529,94.0,4,65,0.59,201,0,0,2,9.44,3,8.0,13,0,0,3.3
1,28,1,7.4,0,23.1,12.11244066,100.0,4,56,0.21,164,0,0,1,8.31,3,8.0,22,0,0,2.2
0,35,1,2.8,3,22.7,27.73122881,69.0,4,17,0.39,222,0,0,1,3.83,2,8.0,24,0,0,0.9
4,50,0,1.9,2,9.2,17.34268299,85.0,4,12,0.41,172,0,0,2,4.01,2,8.0,63,0,0,0.5
0,51,0,5.0,0,24.0,10.0,93.0,4,19,0.3,160,0,0,1,2.97,2,8.0,131,0,0,1.2
3,44,1,5.1,3,14.5,19.92070763,64.0,4,28,0.93,128,0,0,0,3.03,2,4.0,11,0,0,1.5
3,42,1,10.0,0,22.9,17.26724795,65.0,4,36,0.58,162,0,0,2,0.0,0,8.0,141,0,0,1.5
3,43,0,4.9,2,11.7,12.28145754,71.0,2,18,0.25,175,0,0,1,4.67,2,8.0,89,0,0,0.7
2,39,1,0.3,3,14.1,18.24680333,88.0,4,17,0.29,203,0,0,1,7.5,3,9.0,140,0,0,0.7
3,51,1,2.8,0,5.3,15.03318276,83.0,4,11,0.53,224,1,0,2,0.52,0,5.0,17,0,0,0.6
0,82,0,1.5,0,10.2,10.0,99.0,4,43,0.77,191,0,0,0,9.69,3,8.0,146,0,0,2.2
0,55,1,0.2,2,15.0,16.90775259,60.0,4,14,0.6,225,0,0,2,2.22,2,8.0,146,0,0,0.6
0,44,0,4.4,3,9.4,10.0,73.0,4,20,0.56,142,0,1,2,5.87,3,8.0,47,0,0,1.5
5,88,1,0.0,1,2.8,15.94318185,64.0,2,31,0.84,152,1,0,0,1.9,0,10.0,24,0,1,1.6
0,69,1,0.2,2,4.3,15.73837912,60.0,4,10,0.34,150,0,0,1,2.23,2,8.0,52,0,1,0.8
5,62,1,9.0,0,12.6,14.58833715,50.0,5,2,0.95,186,0,0,0,3.27,2,14.0,92,0,0,0.1
0,47,1,1.8,0,20.7,12.09180961,33.0,3,50,0.28,188,0,0,1,4.09,2,8.0,45,0,1,2.6
2,60,1,5.9,2,4.9,17.80727435,46.0,4,16,0.57,149,0,0,2,6.47,3,8.0,142,0,0,0.9
3,28,0,5.6,3,13.9,16.32645062,77.0,5,29,0.12,173,0,0,1,4.03,2,8.0,9,0,0,1.4
5,36,0,3.8,0,14.0,17.79685767,84.0,0,30,0.64,180,0,0,2,4.6,2,8.0,130,0,0,2.1
3,37,1,5.2,3,20.7,10.0,69.0,5,29,0.83,171,0,0,0,2.25,2,8.0,36,0,0,2.3
0,60,1,4.2,3,10.9,15.60473825,80.0,4,26,0.4,207,0,0,1,2.58,2,8.0,5,0,0,1.7
0,63,0,8.6,2,1.1,25.08034742,68.0,4,34,0.51,159,0,0,2,5.5,3,8.0,51,0,0,1.2
0,40,0,7.4,2,3.5,18.89838117,80.0,4,17,0.64,142,0,0,2,3.76,2,8.0,84,0,1,0.6
3,36,1,5.1,3,11.3,14.1895753,66.0,4,33,0.55,172,0,0,2,1.89,0,8.0,36,0,0,2.7
1,35,0,7.8,3,14.3,18.72973822,57.0,4,36,0.77,192,0,0,0,4.09,2,8.0,34,0,0,2.8
0,47,1,3.9,2,9.0,10.0,57.0,1,42,0.52,171,0,0,2,5.59,3,8.0,30,0,0,3.4
5,27,0,6.3,1,10.4,10.0,74.0,4,10,0.74,153,0,0,0,4.39,2,8.0,106,1,0,0.7
0,56,1,9.3,2,10.4,15.47301396,100.0,0,32,0.73,146,0,0,0,4.56,2,8.0,102,0,0,2.5
4,27,1,6.8,0,11.0,10.0,93.0,0,57,0.63,161,0,0,2,5.66,3,8.0,52,0,0,3.6
0,37,0,0.6,0,4.5,15.57441545,78.0,4,31,0.67,90,0,0,2,1.86,0,8.0,56,0,0,2.4
3,55,1,5.6,0,11.6,16.85280492,100.0,4,67,0.6,184,0,0,2,4.64,2,8.0,103,0,1,3.1
0,47,0,3.2,0,23.2,10.0,68.0,4,9,0.54,205,0,0,2,1.9,0,8.0,78,0,0,0.5
3,26,1,7.6,0,5.4,12.68475174,61.0,4,16,0.37,185,0,0,1,3.82,2,8.0,137,0,0,0.6
3,46,1,2.5,0,11.3,14.55376717,72.0,4,44,0.34,226,0,0,1,3.9,2,10.0,65,0,0,3.6
0,54,1,2.0,2,13.8,25.03971075,88.0,4,1,0.65,188,0,0,2,3.73,2,8.0,27,0,0,0.1
3,46,1,6.9,3,2.5,20.64904309,100.0,4,9,0.12,191,0,0,1,6.05,3,8.0,117,0,0,0.6
5,45,1,5.9,1,21.7,20.96816386,73.0,4,11,0.36,202,1,0,1,3.44,2,6.0,148,0,0,0.9
3,48,1,0.4,1,18.8,17.74001156,100.0,4,16,0.74,146,0,0,0,2.21,2,8.0,70,0,0,0.9
4,41,0,1.7,2,12.8,30.16167641,43.0,4,32,0.52,207,0,0,2,4.6,2,8.0,78,1,0,2.2
0,41,1,6.4,2,2.4,23.26223872,100.0,4,23,0.29,156,0,0,1,1.78,0,12.0,71,0,0,1.4
3,32,1,6.3,2,6.1,19.41648978,83.0,4,25,0.35,190,0,0,1,2.12,2,8.0,36,0,0,1.8
3,36,1,9.9,0,7.8,14.4545216,74.0,4,52,0.61,211,0,0,2,4.36,2,8.0,118,0,0,3.5
3,70,1,9.7,3,15.1,14.05866609,30.0,1,25,0.67,187,0,0,2,0.0,0,8.0,80,0,0,1.1
0,54,0,5.2,2,8.6,14.7310783,89.0,4,30,0.97,174,0,0,0,5.75,3,8.0,13,0,1,1.2
4,43,0,9.4,3,24.2,22.31303269,63.0,4,20,0.2,221,0,0,1,7.35,3,8.0,145,0,1,0.8
3,38,1,8.2,0,10.8,14.90295605,58.0,4,27,0.67,167,0,0,2,5.1,3,8.0,40,0,0,1.0
2,86,1,7.9,0,14.1,10.0,63.0,4,3,0.76,186,0,0,0,3.91,2,8.0,68,0,0,0.1
0,58,0,5.6,3,13.1,20.31037136,69.0,4,60,0.51,176,0,0,2,5.16,3,8.0,54,0,0,3.2
3,28,1,2.1,0,13.6,17.26289556,89.0,4,42,0.66,119,0,0,2,5.1,3,2.0,89,1,0,1.4
1,58,0,2.8,2,5.2,15.73375721,100.0,4,9,0.75,189,0,0,0,5.66,3,8.0,58,0,0,0.6
0,39,0,6.7,2,21.0,21.52080487,83.0,4,17,0.52,190,0,0,2,1.89,0,8.0,61,0,0,1.1
0,69,1,2.8,3,3.4,16.23573249,83.0,4,25,0.92,182,1,0,0,5.8,3,6.0,50,0,0,1.2
5,32,0,8.7,2,8.1,24.00913132,55.0,4,29,0.57,186,0,0,2,2.46,2,8.0,130,0,1,2.3
5,44,1,7.2,2,6.4,15.20497574,74.0,4,28,0.35,159,0,0,1,1.93,0,8.0,54,0,0,1.4
0,36,1,7.6,2,15.3,17.67540524,57.0,2,63,0.68,208,0,0,2,3.88,2,6.0,131,0,1,2.9
2,54,0,3.3,3,10.8,11.72838361,69.0,0,1,0.66,199,0,0,2,6.3,3,8.0,96,0,0,0.1
4,63,0,4.8,3,23.9,19.98098274,76.0,4,50,0.24,195,0,0,1,6.45,3,7.0,2,1,0,2.8
4,66,1,9.0,0,9.3,15.676908,43.0,4,58,0.86,128,1,0,0,2.33,2,8.0,23,0,1,2.1
3,44,0,4.9,2,14.7,32.02475815,98.0,4,7,0.69,217,0,0,2,5.3,3,8.0,124,0,0,0.4
0,57,0,0.6,0,21.9,10.93421201,97.0,4,13,0.06,171,0,0,1,4.55,2,8.0,141,0,0,0.5
1,51,0,4.0,2,6.8,20.29111932,96.0,0,15,0.1,201,0,1,1,0.37,0,8.0,84,0,0,0.8
4,40,1,9.9,2,23.1,25.90389246,88.0,4,41,0.38,148,0,0,1,6.22,3,6.0,6,0,1,3.0
4,41,1,7.1,3,11.0,17.75813066,74.0,4,68,0.19,192,1,0,1,1.62,0,8.0,112,0,0,3.7
2,72,0,6.9,0,6.1,26.70056803,96.0,4,44,0.73,158,1,0,0,3.16,2,11.0,18,0,1,3.2
4,49,1,4.7,2,15.8,10.91370003,76.0,3,41,0.52,212,0,0,2,4.21,2,8.0,42,0,0,3.3
3,36,1,7.4,0,7.4,10.58872851,64.0,4,64,0.32,200,0,0,1,2.74,2,8.0,143,0,0,4.3
3,61,1,1.6,0,5.8,10.0,74.0,3,28,0.58,187,0,0,2,6.08,3,8.0,37,0,1,2.1
5,86,1,6.5,3,5.6,17.77498098,82.0,5,12,0.54,145,0,0,2,3.1,2,8.0,109,0,1,0.7
0,34,1,8.0,0,5.2,16.4517796,50.0,4,45,0.56,212,0,0,2,2.14,2,8.0,105,0,0,2.8
5,40,1,1.9,2,19.9,25.16265207,83.0,4,24,0.36,201,0,0,1,7.56,3,8.0,127,0,0,1.5
0,71,1,9.2,2,0.5,11.05937445,76.0,4,2,0.43,152,0,1,2,5.38,3,8.0,89,0,0,0.1
4,39,1,7.0,0,10.2,22.68463305,54.0,4,2,0.52,162,0,0,2,3.3,2,8.0,60,0,0,0.1
2,47,0,3.3,2,6.5,10.0,49.0,4,27,0.63,162,0,1,2,1.2,0,8.0,43,0,0,1.1
0,100,1,7.5,3,4.6,19.7863968,99.0,0,23,0.41,163,0,0,2,1.45,0,8.0,119,0,1,1.6
0,47,1,5.6,0,4.4,14.58988259,48.0,4,55,0.12,172,1,0,1,3.07,2,8.0,138,0,0,1.9
0,36,0,3.1,2,20.5,14.29076529,74.0,4,33,0.23,198,1,0,1,2.84,2,9.0,11,0,0,1.2
4,26,1,3.7,0,11.5,21.03752678,77.0,4,36,0.76,182,0,0,0,3.77,2,8.0,62,0,0,2.6
3,64,0,1.5,0,23.3,20.67653356,63.0,4,25,0.48,174,0,0,2,6.35,3,8.0,5,0,0,1.3
0,47,0,7.6,3,23.3,10.0,69.0,4,43,0.81,199,0,0,0,4.32,2,8.0,109,0,0,2.2
3,52,0,7.3,0,19.8,21.73602745,63.0,4,35,0.65,188,0,0,2,4.46,2,8.0,74,0,0,2.5
0,41,0,0.6,3,23.9,14.58378385,81.0,4,44,0.78,167,0,1,0,5.1,3,2.0,136,0,0,2.1
3,49,1,5.8,0,11.1,13.43264624,53.0,4,35,0.31,172,0,0,1,5.76,3,8.0,95,0,0,1.2
0,45,0,1.2,2,20.8,10.26633196,95.0,2,17,0.49,147,0,0,2,1.38,0,8.0,101,0,0,0.6
0,41,1,10.0,0,8.1,17.29522367,41.0,4,36,0.7,164,0,0,2,0.87,0,8.0,122,0,0,2.9
1,88,0,8.5,2,22.5,23.8903623,74.0,4,1,0.82,106,0,0,0,3.15,2,8.0,126,0,0,0.1
0,23,1,7.6,3,14.7,23.78778549,68.0,4,34,0.57,156,0,1,2,5.04,3,14.0,30,0,0,1.4
5,49,1,8.8,0,19.7,16.69660019,70.0,4,51,0.21,191,0,0,1,4.06,2,8.0,105,0,0,3.3
3,46,1,7.5,3,21.9,12.92968552,75.0,4,36,0.71,176,0,0,0,3.8,2,8.0,21,0,0,1.9
0,51,1,3.4,2,14.8,14.2562528,88.0,1,39,0.31,208,0,0,1,1.13,0,8.0,137,0,1,1.4
4,45,0,0.9,3,4.1,10.0,71.0,3,24,0.98,200,0,0,0,6.25,3,6.0,33,0,0,1.9
3,37,0,7.6,3,19.1,11.78505408,85.0,4,58,0.46,120,1,0,2,4.67,2,8.0,81,0,0,4.3
5,43,1,6.2,2,1.4,19.55245835,56.0,1,30,0.6,202,0,0,2,4.95,2,8.0,86,0,0,1.5
4,45,0,6.8,0,5.0,16.68084921,100.0,4,11,0.15,205,0,0,1,5.99,3,8.0,91,0,0,0.5
0,35,1,4.1,0,15.3,10.06892078,84.0,4,4,0.36,200,0,0,1,4.26,2,15.0,132,0,0,0.2
2,30,0,4.7,2,18.2,25.23835559,79.0,4,9,0.53,233,0,0,2,1.66,0,8.0,115,0,0,0.7
3,30,1,1.1,3,2.3,20.3778824,30.0,4,11,0.68,203,0,0,2,5.48,3,7.0,74,1,0,0.6
3,58,1,0.6,3,9.6,24.10171543,76.0,4,26,0.11,166,0,0,1,7.58,3,8.0,128,0,0,1.3
0,58,0,8.9,3,11.1,18.73684745,66.0,4,4,0.41,175,0,1,2,1.32,0,8.0,150,0,1,0.3
2,61,0,9.5,2,5.2,18.81276847,65.0,4,21,0.29,202,0,0,1,5.18,3,5.0,133,0,1,1.1
5,59,0,3.7,3,3.9,13.15699522,80.0,0,23,0.44,214,0,0,2,3.65,2,10.0,54,0,0,1.0
4,42,0,2.9,0,19.2,19.66347283,56.0,4,33,0.52,125,0,0,2,4.38,2,8.0,136,1,0,1.4
3,27,1,7.5,3,2.1,16.70886812,81.0,4,27,0.61,203,0,0,2,2.78,2,13.0,147,0,0,2.2
0,60,1,7.7,1,5.5,10.0,78.0,4,22,0.28,179,0,0,1,3.83,2,8.0,55,0,0,1.8
3,41,1,2.8,0,16.5,11.20164749,66.0,4,57,0.73,204,0,0,0,0.0,0,8.0,113,0,0,3.9
0,41,0,1.3,0,2.8,12.60470215,94.0,4,20,0.31,227,0,0,1,1.7,0,8.0,33,0,0,0.8
0,27,0,3.0,2,9.6,12.44338181,100.0,4,28,0.82,142,0,0,0,1.88,0,8.0,79,0,0,1.6
3,47,1,9.7,2,5.0,19.17127707,66.0,4,18,0.74,176,0,0,0,8.69,3,8.0,148,0,0,1.2
4,68,0,7.3,2,18.5,14.76848625,78.0,4,7,0.71,154,0,0,0,0.0,0,8.0,49,0,0,0.5
3,45,0,8.1,0,9.3,18.08265579,86.0,4,37,0.36,181,0,0,1,2.99,2,8.0,49,0,0,3.0
5,40,1,6.7,3,15.2,16.61859978,79.0,4,19,0.46,150,0,0,2,2.94,2,8.0,104,0,0,1.5
1,25,0,2.8,1,24.8,23.09024841,83.0,4,32,0.88,194,0,0,0,3.49,2,8.0,138,0,1,1.7
0,87,0,9.3,0,16.5,10.62834016,62.0,4,39,0.86,124,0,0,0,3.65,2,8.0,70,0,0,2.0
3,41,1,8.3,0,17.4,13.51158579,64.0,3,44,0.56,152,0,0,2,5.99,3,8.0,18,0,0,3.4
2,38,0,9.3,0,2.7,19.93589991,74.0,4,13,0.23,201,0,0,1,4.14,2,8.0,34,0,0,1.0
0,59,1,0.9,2,24.0,10.23708869,79.0,4,5,0.14,204,0,0,1,3.99,2,8.0,120,0,0,0.3
4,63,1,5.7,3,11.5,13.55347475,92.0,4,12,0.59,134,0,0,2,4.86,2,8.0,81,1,0,0.7
4,70,0,6.3,0,8.1,21.89634147,72.0,4,15,0.87,225,0,0,0,3.05,2,8.0,62,0,0,1.0
3,59,1,4.3,3,15.1,10.74066691,61.0,4,21,0.82,189,0,0,0,5.35,3,13.0,43,0,0,1.7
0,41,0,9.7,1,5.8,13.28295834,74.0,4,31,0.38,152,0,0,1,4.98,2,8.0,121,0,0,2.0
0,59,1,0.9,2,24.0,10.23708869,79.0,4,15,0.14,204,0,0,1,4.3,2,8.0,4,0,0,0.7
5,101,0,4.5,0,3.7,14.8555334,85.0,4,24,0.36,164,1,0,1,3.19,2,8.0,111,0,0,0.8
3,50,1,3.3,0,12.3,21.02464444,97.0,4,35,0.86,202,0,0,0,2.2,2,8.0,2,0,0,2.6
0,52,0,3.4,0,2.3,18.03611249,93.0,4,30,0.44,162,0,0,2,8.34,3,8.0,38,0,0,2.3
5,37,1,0.5,1,8.3,15.02340349,48.0,1,53,0.51,165,1,1,2,3.13,2,8.0,146,0,0,3.4
3,33,0,8.0,0,24.2,16.57930516,88.0,4,40,0.65,158,1,0,2,2.29,2,8.0,93,0,0,2.9
0,62,1,0.3,2,18.4,12.83232471,60.0,4,24,0.47,180,0,0,2,3.36,2,8.0,121,0,0,1.4
0,27,0,8.6,0,9.8,18.91597679,71.0,4,55,0.19,141,0,0,1,4.04,2,8.0,62,0,0,2.2
0,32,0,6.5,1,6.1,10.86704017,71.0,4,11,0.08,191,0,0,1,1.87,0,7.0,88,1,0,0.8
4,27,1,1.6,2,23.5,19.89839374,71.0,4,35,0.24,169,0,0,1,3.54,2,8.0,58,0,0,1.7
3,35,0,8.4,2,2.5,11.87778005,72.0,4,21,0.96,152,1,1,0,5.06,3,4.0,83,0,0,1.3
3,42,1,7.7,3,9.1,16.73704456,61.0,0,33,0.35,205,0,0,1,7.04,3,8.0,30,0,1,2.7
0,53,1,2.0,2,8.9,21.13189293,73.0,4,11,0.58,165,0,0,2,5.95,3,12.0,96,0,0,0.4
5,32,0,6.1,0,7.9,13.24647045,74.0,4,5,0.53,133,0,0,2,5.05,3,9.0,62,0,0,0.3
4,48,1,1.9,0,12.0,20.55034369,87.0,4,32,0.79,145,0,0,0,5.39,3,8.0,67,0,0,2.6
3,37,1,1.2,0,13.6,18.42006018,83.0,4,55,0.73,158,0,0,0,6.47,3,8.0,58,0,0,2.0
2,66,0,8.7,3,1.2,20.08737984,100.0,4,46,0.63,216,0,0,2,5.43,3,8.0,144,0,0,3.1
5,50,1,3.1,2,9.4,21.45268821,49.0,4,37,0.69,200,0,0,2,1.51,0,4.0,96,0,0,2.9
4,37,1,2.2,1,24.6,17.95377477,74.0,4,28,0.64,177,0,0,2,1.63,0,8.0,150,0,0,1.9
0,68,1,1.5,1,3.2,15.87836761,53.0,4,31,0.23,174,0,0,1,6.76,3,8.0,79,0,0,1.9
4,51,1,8.1,2,19.7,17.1589145,100.0,0,22,0.63,209,0,0,2,7.07,3,8.0,35,0,0,1.7
3,44,0,9.3,2,17.1,22.48965372,77.0,1,38,0.83,222,0,0,0,3.23,2,8.0,70,0,0,2.4
2,48,1,7.1,2,18.3,15.03040011,59.0,1,42,0.72,157,1,0,0,2.8,2,14.0,121,0,0,1.5
0,57,1,9.6,3,23.4,10.0,75.0,4,29,0.11,166,0,0,1,4.76,2,8.0,33,0,0,2.1
0,55,1,0.7,1,24.7,14.58038481,68.0,4,32,0.65,162,0,0,2,3.69,2,8.0,61,0,0,1.7
4,48,1,8.6,1,21.2,12.11725207,71.0,5,1,0.39,181,0,1,1,3.01,2,8.0,127,0,0,0.1
3,48,1,0.4,3,15.9,17.43267351,45.0,4,25,0.27,208,0,0,1,1.28,0,8.0,40,0,0,0.9
4,34,1,0.8,2,24.0,23.94657702,100.0,4,34,0.86,166,0,0,0,5.9,3,8.0,150,0,0,2.6
3,55,0,5.2,2,13.2,10.78677273,88.0,4,11,0.37,115,0,0,1,4.31,2,8.0,123,0,0,0.8
3,39,1,0.7,0,6.4,13.71783241,73.0,4,36,0.69,144,0,0,2,4.71,2,13.0,27,0,0,2.3
0,48,1,8.1,0,16.2,10.0,54.0,4,32,0.58,204,0,0,2,4.51,2,14.0,31,0,0,2.3
1,59,0,0.8,3,15.1,22.3757736,91.0,4,53,0.41,182,1,0,2,8.3,3,8.0,35,0,0,3.0
2,70,0,1.4,2,13.9,16.69858011,90.0,4,36,0.07,167,0,0,1,2.94,2,8.0,94,0,0,2.2
4,45,0,10.0,2,23.7,17.52337143,44.0,4,35,0.31,176,0,0,1,2.15,2,8.0,120,0,0,1.4
3,56,0,0.6,0,11.7,29.15655434,74.0,3,30,0.27,178,0,0,1,5.65,3,9.0,42,0,0,1.8
0,57,1,6.6,1,3.3,15.50471863,87.0,4,17,0.39,164,0,0,1,4.9,2,8.0,31,0,0,0.7
3,32,1,5.6,3,20.9,14.02357601,49.0,4,20,0.54,156,1,0,2,2.99,2,8.0,83,0,1,1.3
3,36,1,9.7,1,17.5,18.94388786,65.0,0,60,0.39,266,0,0,1,1.36,0,8.0,149,0,0,2.5
0,29,0,9.4,3,18.2,12.81894263,52.0,0,10,0.64,185,0,0,2,1.3,0,8.0,65,1,1,0.8
0,39,0,5.8,1,7.1,16.27796096,60.0,4,10,0.11,162,1,0,1,5.34,3,8.0,24,0,0,0.8
0,52,1,6.4,1,9.2,11.68669549,82.0,4,17,0.3,210,0,0,1,2.78,2,9.0,29,0,0,1.3
5,43,0,9.5,2,15.0,10.0,82.0,4,25,0.36,196,0,0,1,3.28,2,13.0,134,0,0,1.3
0,73,1,2.1,1,10.3,10.07390793,86.0,4,41,0.29,178,0,0,1,2.12,2,2.0,94,0,0,1.5
3,31,1,5.6,0,10.5,19.3321955,71.0,4,30,0.42,152,0,0,2,1.28,0,7.0,135,0,0,1.4
4,59,1,2.6,1,18.8,15.09202399,100.0,4,20,0.55,182,0,0,2,2.7,2,8.0,73,0,0,1.5
3,27,0,5.1,2,9.8,14.68423106,89.0,4,51,0.62,184,0,0,2,4.08,2,4.0,11,0,0,4.0
3,44,0,9.0,1,4.7,15.14273629,87.0,4,5,0.28,133,0,0,1,3.35,2,8.0,2,0,0,0.4
0,27,0,5.3,3,24.6,10.0,69.0,4,17,0.45,200,0,0,2,6.62,3,8.0,129,0,0,1.1
0,49,1,2.3,2,13.6,22.30847195,84.0,3,8,0.41,177,0,0,2,6.73,3,8.0,42,0,0,0.3
0,48,1,10.0,2,21.4,11.01606626,74.0,4,49,0.39,169,0,0,1,3.27,2,8.0,100,0,0,3.7
0,102,1,1.4,2,10.7,24.41487623,90.0,4,22,0.46,117,0,0,2,5.7,3,8.0,4,0,0,1.4
0,46,1,7.6,0,15.9,11.78200629,67.0,4,25,0.32,180,0,0,1,3.04,2,8.0,63,0,1,1.5
3,37,1,0.5,0,21.6,20.80987102,99.0,3,14,0.26,164,0,0,1,2.99,2,8.0,6,0,0,0.8
4,63,1,3.8,2,23.3,11.24477287,81.0,4,45,0.44,218,1,0,2,6.51,3,8.0,73,0,0,2.4
0,60,1,6.3,0,14.7,14.36882961,100.0,4,28,0.87,163,0,0,0,5.17,3,8.0,0,1,0,2.3
0,83,0,5.0,0,2.0,18.1464765,65.0,2,32,0.63,130,0,0,2,3.71,2,8.0,106,0,0,1.5
4,62,1,7.2,3,9.9,11.5184916,90.0,4,45,0.88,254,0,0,0,4.98,2,8.0,28,0,0,1.5
0,26,1,6.8,0,13.2,14.74816469,74.0,4,67,0.79,177,0,0,0,0.88,0,2.0,28,0,0,3.6
0,46,1,8.9,1,3.1,10.0,77.0,4,51,0.48,147,0,0,2,4.36,2,8.0,113,0,1,2.9
0,40,0,0.0,0,18.7,10.0,48.0,4,28,0.83,112,0,1,0,0.72,0,8.0,75,0,0,1.0
4,40,1,2.1,3,21.2,10.0,93.0,4,36,0.93,116,0,0,0,5.13,3,4.0,150,0,0,2.1
3,43,1,6.1,2,17.9,19.85790336,51.0,4,51,0.72,240,0,0,0,3.51,2,8.0,81,0,0,2.7
3,96,1,2.0,2,4.8,18.11861809,84.0,4,27,0.7,218,0,0,2,4.66,2,8.0,5,0,0,1.2
0,51,0,1.2,3,10.3,16.60120118,95.0,4,51,0.39,247,0,0,1,2.34,2,8.0,134,0,0,3.2
3,49,1,7.3,3,20.2,12.28153944,100.0,1,2,0.23,199,0,0,1,0.09,0,6.0,115,0,0,0.2
3,55,0,8.4,3,23.7,11.85130246,87.0,4,7,0.87,188,0,0,0,3.96,2,8.0,78,0,0,0.4
2,78,0,7.9,2,22.6,10.0,91.0,4,25,0.63,185,0,1,2,3.98,2,8.0,125,0,0,1.6
5,63,0,0.4,0,22.6,23.78061363,64.0,4,24,0.35,214,0,0,1,4.85,2,4.0,55,0,0,1.0
3,72,1,4.7,0,11.1,13.82869021,76.0,4,34,0.54,174,0,0,2,3.93,2,8.0,28,0,0,2.1
5,35,1,7.0,2,10.6,10.0,99.0,4,23,0.15,245,0,0,1,5.42,3,8.0,105,0,0,1.2
3,59,1,0.9,0,24.4,10.0,74.0,4,61,0.71,221,1,0,0,0.74,0,8.0,84,0,0,4.2
4,54,1,4.7,2,3.1,25.24879094,78.0,4,30,0.33,211,0,0,1,2.1,2,8.0,63,0,1,1.9
0,71,1,9.4,1,12.3,10.19101853,77.0,4,2,0.23,158,0,0,1,4.72,2,8.0,75,0,0,0.1
2,86,1,2.9,0,14.3,22.2801641,43.0,4,36,0.22,211,0,0,1,3.83,2,2.0,63,0,0,1.6
0,47,1,4.8,2,17.1,18.88168198,100.0,4,23,0.38,203,0,0,1,6.11,3,8.0,67,0,0,1.2
4,37,0,6.0,0,11.1,17.03606332,47.0,4,31,0.41,270,0,1,2,6.32,3,8.0,59,0,0,1.8
0,41,1,0.3,3,10.1,16.59134488,85.0,4,38,0.24,134,0,0,1,3.4,2,8.0,14,0,0,2.9
3,41,1,1.3,3,24.6,24.26778107,86.0,4,6,0.47,145,0,0,2,5.14,3,8.0,84,0,0,0.5
3,44,0,6.7,2,24.4,11.52536395,58.0,4,39,0.14,233,0,0,1,2.56,2,8.0,43,0,0,2.1
3,34,0,6.6,3,24.3,11.2176266,77.0,1,20,0.93,172,0,0,0,3.68,2,13.0,91,0,0,0.8
3,48,1,4.3,2,2.4,10.23708351,64.0,5,13,0.54,180,0,0,2,3.27,2,8.0,0,0,0,1.0
0,40,1,5.9,0,23.4,16.20855899,91.0,4,65,0.46,165,0,0,2,4.1,2,8.0,107,0,0,2.8
2,32,1,2.6,0,0.8,10.0,78.0,4,23,0.19,190,0,0,1,4.52,2,8.0,133,0,1,1.2
0,39,1,9.6,2,21.5,21.61095007,54.0,4,36,0.35,214,0,0,1,4.13,2,8.0,105,0,0,1.3
0,55,1,6.6,1,12.1,13.88266355,51.0,4,28,0.67,117,0,0,2,0.7,0,8.0,136,0,0,2.0
3,53,0,9.4,0,8.5,13.25721014,62.0,4,36,0.64,118,0,0,2,5.99,3,8.0,68,0,1,1.3
0,49,1,8.9,0,1.9,20.68050377,67.0,4,11,0.64,192,0,0,2,6.97,3,3.0,52,0,0,0.4
0,39,1,5.0,2,20.4,16.33317733,43.0,4,3,0.45,147,0,0,2,5.42,3,8.0,119,0,0,0.1
3,36,1,4.4,0,12.6,30.92837073,66.0,4,14,0.59,133,0,0,2,3.48,2,8.0,18,0,0,0.8
3,40,1,1.6,3,22.9,12.74812591,73.0,4,49,0.39,217,0,0,1,6.5,3,8.0,130,0,0,3.6
0,30,1,4.9,1,20.5,16.56400425,49.0,4,47,0.86,182,0,1,0,1.17,0,6.0,100,0,0,2.8
3,31,1,3.2,0,24.5,14.67115774,74.0,3,23,0.4,166,0,0,1,5.65,3,8.0,113,0,0,1.5
