Role,Gender,Shift_Type,Reason_for_Leaving,Job_Satisfaction_Category,Last_Increment_Bracket,Age,Experience_Years,Distance_km,Salary_Hourly,Engagement_Score,Tenure_Months,Satisfaction_Level,Avg_Monthly_Hours,Work_Accident,Promotion_Last_2Years,Salary_Change_%,Overtime_Hours_Week,Days_Since_Last_Leave,HR_Complaint,Conflict_Reported,Years_in_Current_Role
Sales Associate,M,Night,Unknown,Medium,2-5%,66,7.5,10.3,20.79324788,81,27,0.66,167,0,0,3.9,8,71,1,0,1.1
Stocker,F,Morning,Work Hours,Low,5-10%,62,0.9,21.9,10.20894132,88,35,0.2,230,0,0,5.34,8,91,0,0,1.7
Sales Associate,M,Night,Unknown,High,2-5%,40,1,21.9,16.98748901,94,30,0.89,166,0,0,3.13,8,103,0,0,1.2
Cashier,M,Flexible,Unknown,Medium,2-5%,59,8.3,14.2,27.15512027,48,1,0.57,119,0,0,3.81,8,43,0,0,0.1
Sales Associate,F,Night,Unknown,Low,2-5%,41,9.1,20.6,15.76833595,61,26,0.4,158,0,0,4.18,8,131,0,0,1.4
Cashier,M,Afternoon,Conflict with Management,Medium,2-5%,59,2.5,15,10,56,27,0.49,164,0,0,4.97,12,128,0,0,1.2
Sales Associate,M,Morning,Unknown,High,2-5%,51,3.9,22.6,26.54109633,86,7,0.79,193,0,0,3.29,14,85,0,0,0.3
HR,M,Night,Unknown,Low,5-10%,80,2.8,19.7,17.20441476,48,29,0.27,190,0,1,7.16,8,61,0,0,1.5
HR,F,Morning,Unknown,Medium,2-5%,56,7.4,21.9,22.69327591,76,42,0.44,103,0,0,4.16,2,120,0,0,1.5
Sales Associate,F,Night,Personal Reasons,Medium,2-5%,53,2.8,22.8,17.98573785,100,62,0.5,196,0,0,2.75,5,114,0,0,4.2
Stocker,M,Morning,Unknown,Low,2-5%,50,8,8.9,12.17674988,74,49,0.25,169,0,0,2.88,6,91,0,0,3.1
Sales Associate,M,Morning,Unknown,Medium,5-10%,49,8.9,21.4,14.19451218,66,51,0.49,207,0,0,6.36,6,88,0,0,2.6
Sales Associate,M,Morning,Conflict with Management,Low,5-10%,43,6,12.5,13.82756567,74,14,0.36,191,0,0,6.9,8,68,0,0,0.5
Stocker,F,Flexible,Unknown,Medium,5-10%,54,3.5,14.4,12.21694062,65,22,0.57,192,0,0,7.5,8,51,0,0,1.3
Cashier,F,Night,Unknown,Low,5-10%,39,8.8,17.7,10,60,15,0.36,167,0,0,7.91,8,61,0,0,0.5
Sales Associate,M,Flexible,Unknown,High,5-10%,54,4.5,9.1,11.41852275,71,18,0.88,218,0,0,5.07,8,43,0,0,0.7
Sales Associate,M,Night,Unknown,Low,2-5%,54,3.2,12.4,19.2575277,67,21,0.35,143,0,0,4.86,8,81,0,0,1.2
Sales Associate,F,Night,Unknown,Medium,5-10%,44,4.3,17.2,21.79911593,100,51,0.52,162,0,0,6.06,5,113,0,0,1.9
Sales Associate,M,Afternoon,Unknown,Low,2-5%,49,6.3,4.2,18.2039589,76,43,0.34,204,0,1,3.13,8,68,0,0,3.4
Sales Associate,M,Night,Unknown,Low,5-10%,68,3.9,7.8,13.68231625,55,50,0.12,144,0,0,8.35,8,49,0,0,1.8
Sales Associate,M,Morning,Personal Reasons,Medium,5-10%,87,5.5,22,18.73114027,58,16,0.44,178,0,0,8.11,15,63,0,0,0.7
Sales Associate,M,Afternoon,Unknown,Low,2-5%,62,1.5,15.2,19.80081992,90,20,0.19,171,0,0,2.56,8,20,0,0,1.6
Sales Associate,M,Morning,Unknown,Medium,2-5%,33,2.1,2.8,14.17715547,65,14,0.58,214,0,0,3.44,3,46,0,0,0.7
Cashier,M,Morning,Unknown,Medium,5-10%,43,4.6,23.6,18.51466951,84,22,0.63,147,0,0,6.65,9,21,0,1,1.2
Cashier,M,Morning,Unknown,Medium,0-2%,42,3.4,16.1,15.66766368,54,44,0.5,210,0,0,1.13,4,15,0,0,3.3
Supervisor,F,Morning,Unknown,High,0-2%,80,3.6,23.5,12.7551541,56,8,0.96,147,0,0,1.19,9,68,0,0,0.6
Stocker,M,Morning,Unknown,Low,5-10%,42,4.5,5.7,20.24460768,97,42,0.18,160,0,0,7.35,8,91,0,0,2.8
Stocker,M,Morning,Unknown,Medium,2-5%,67,2.1,15.6,10,72,31,0.51,191,0,0,3.88,8,43,0,1,1.2
Sales Associate,M,Morning,Unknown,Medium,2-5%,59,3.7,23.4,17.46249065,39,31,0.42,203,0,0,3.26,7,105,0,0,1.1
Sales Associate,F,Afternoon,Better Opportunity,Medium,2-5%,95,7.7,19.5,13.07091998,70,24,0.53,189,0,0,2.61,8,97,0,0,0.9
Cashier,F,Night,Unknown,Low,0-2%,56,6,10,15.15921361,64,16,0.27,180,1,0,0.12,8,39,0,0,0.9
HR,F,Afternoon,Unknown,Low,5-10%,28,3.3,21.8,11.43067354,58,36,0.36,136,0,0,5.9,15,29,0,0,2
Manager,M,Night,Unknown,Medium,2-5%,82,7.5,19.8,23.35837276,41,41,0.41,182,0,0,2.58,8,131,0,0,3.1
Cashier,M,Night,Low Pay,Medium,2-5%,30,8.3,10.7,18.00083021,69,12,0.49,148,0,0,3.22,8,16,0,0,0.8
Sales Associate,F,Night,Unknown,Medium,0-2%,34,0.3,2.5,23.51545999,47,2,0.5,211,0,0,0.14,8,106,0,0,0.1
Cashier,M,Morning,Unknown,Medium,2-5%,57,6.3,2.3,21.90213469,65,7,0.61,175,0,0,2.78,12,33,0,0,0.6
Sales Associate,M,Afternoon,Work Hours,High,0-2%,79,1.3,19,10,54,4,0.79,183,1,1,1.66,3,45,0,0,0.2
Sales Associate,F,Morning,Unknown,Low,0-2%,44,3.3,6.7,18.51731993,50,17,0.33,184,0,0,1.04,8,94,0,0,1.1
Sales Associate,M,Night,Unknown,Medium,2-5%,61,2.3,20,14.97571211,67,29,0.55,213,0,0,4.56,9,130,0,0,1.5
Cashier,M,Afternoon,Unknown,Low,0-2%,42,8.8,3.2,15.92387125,48,23,0.34,230,0,0,1.11,7,72,0,0,0.8
Cashier,F,Afternoon,Conflict with Management,Low,2-5%,35,4.8,1.8,10,38,7,0.26,111,0,0,2.15,8,74,0,0,0.4
Sales Associate,M,Morning,Unknown,Medium,2-5%,46,7.6,2.1,13.34411317,77,37,0.66,144,0,0,2.88,8,12,0,0,1.9
Cashier,M,Morning,Unknown,Low,5-10%,47,3.6,10.6,17.15778688,89,21,0.31,194,0,0,5.45,10,33,0,1,1.4
Stocker,M,Night,Unknown,Medium,2-5%,46,2.2,15.9,10,100,12,0.44,192,0,0,3.4,8,116,0,0,0.5
Stocker,F,Night,Unknown,Low,0-2%,34,2,24.2,16.37357591,100,5,0.37,106,1,0,1.59,3,81,0,0,0.4
Manager,F,Night,Unknown,Low,2-5%,27,0,1,15.25565646,57,3,0.21,150,0,0,2.8,8,133,0,0,0.1
HR,M,Flexible,Low Pay,Medium,2-5%,64,6.2,7,25.16202191,81,61,0.44,240,0,0,4.87,8,137,0,0,2.9
Cashier,M,Afternoon,Unknown,Low,2-5%,69,8.3,1.1,17.44832432,81,35,0.28,175,0,0,4.08,8,97,0,0,2
Sales Associate,F,Flexible,Unknown,Low,2-5%,62,9.6,17.9,14.35046076,64,18,0.4,223,0,0,2.97,8,25,0,0,1.2
HR,M,Night,Unknown,High,5-10%,73,9.9,0.7,22.32705526,86,27,0.88,215,0,0,5.14,8,42,0,0,1
Cashier,M,Afternoon,Unknown,Low,2-5%,79,4.5,14.5,23.13261622,67,23,0.2,174,0,0,4.95,8,79,0,0,1.3
Stocker,F,Night,Better Opportunity,Medium,0-2%,34,8.6,8.2,14.99163753,86,14,0.57,200,0,0,1.18,8,7,0,0,0.8
Sales Associate,F,Afternoon,Unknown,Medium,0-2%,37,8.6,23.1,18.58262481,46,2,0.52,180,0,0,1.62,8,133,0,0,0.1
Manager,M,Night,Unknown,Medium,2-5%,71,3.3,1.8,20.32617727,74,24,0.58,159,0,0,3.19,4,31,0,0,1.5
Stocker,F,Night,Unknown,High,2-5%,64,8.5,17.5,17.90008394,88,48,0.84,155,0,0,4.93,8,107,0,0,3.4
Cashier,M,Flexible,Unknown,High,2-5%,86,9.6,24.9,16.44836367,68,29,0.82,159,0,0,3.37,13,95,0,0,2.1
Manager,M,Afternoon,Unknown,Low,0-2%,76,4.2,14.5,17.06595028,57,37,0.39,139,0,0,0.8,8,54,0,0,2.5
Stocker,M,Afternoon,Unknown,Medium,5-10%,41,9.4,2.9,20.85876082,69,22,0.43,148,0,0,8.46,8,72,0,0,0.8
Sales Associate,M,Afternoon,Unknown,High,2-5%,35,5.7,18,10.650141,100,27,0.75,173,0,0,2.29,8,139,0,0,1.5
Sales Associate,F,Night,Unknown,Medium,2-5%,58,0.7,2.4,17.16289732,79,46,0.48,213,0,0,2.98,8,8,0,0,2.5
Sales Associate,F,Night,Unknown,High,0-2%,44,2.9,21.3,10,66,24,0.72,215,1,0,1.93,8,26,0,0,1.9
Stocker,M,Morning,Unknown,Medium,0-2%,50,5.6,15.4,10,66,15,0.43,139,1,0,1.49,8,68,0,1,0.8
Stocker,M,Afternoon,Better Opportunity,Medium,2-5%,27,6.8,11,10,93,25,0.63,161,0,0,4.86,8,41,0,0,2
Stocker,M,Morning,Unknown,Low,2-5%,41,3.7,11.2,25.61438193,77,26,0.17,173,0,0,3.75,8,123,0,0,2.1
Sales Associate,M,Night,Work Hours,High,2-5%,51,9.3,4.6,20.2195357,64,19,0.75,174,1,0,4.87,8,4,0,0,1.6
Sales Associate,M,Morning,Unknown,Medium,2-5%,62,2.6,18.4,11.63090453,90,32,0.54,90,0,0,3.01,8,63,0,1,1.4
Sales Associate,F,Afternoon,Unknown,Medium,5-10%,37,6.8,4.1,12.00835896,56,25,0.42,211,0,0,6.62,8,102,0,0,1.7
Stocker,M,Flexible,Unknown,Low,5-10%,62,2.1,22.6,18.6343954,87,10,0.37,198,0,0,5.96,8,50,0,0,0.3
Sales Associate,M,Night,Unknown,Medium,5-10%,47,0.6,11.7,10,46,47,0.45,175,1,0,5.69,8,86,0,0,1.6
Supervisor,M,Afternoon,Unknown,High,2-5%,65,6.4,16.6,27.55514687,30,17,0.92,214,0,0,3.58,15,30,0,0,1
Manager,M,Afternoon,Unknown,Low,2-5%,71,6.9,8.2,15.76258432,66,6,0.18,188,0,0,2.17,7,73,0,0,0.4
Cashier,M,Morning,Conflict with Management,Medium,2-5%,38,4.3,15.4,13.08862824,74,38,0.67,159,0,0,3.27,8,46,0,0,1.8
Stocker,M,Night,Unknown,High,2-5%,75,0.2,19.9,22.24190037,65,36,0.83,162,0,0,3.95,13,39,1,0,1.9
Sales Associate,F,Night,Unknown,Low,2-5%,55,0.8,5.5,25.27334731,58,29,0.16,118,0,0,4.45,5,76,0,1,1.5
Sales Associate,M,Night,Personal Reasons,High,2-5%,46,8.4,17.3,10,67,4,0.88,194,0,1,2.65,8,120,0,0,0.2
Sales Associate,M,Flexible,Unknown,Medium,2-5%,37,6,5.2,20.45058776,83,20,0.52,198,0,1,3.86,8,137,0,0,0.9
Sales Associate,M,Flexible,Unknown,Medium,2-5%,30,2.1,20.5,17.97302375,100,52,0.7,166,1,0,4.28,8,90,0,0,2.8
Cashier,M,Night,Unknown,Low,5-10%,35,7,8.6,10,30,33,0.39,228,0,0,7.16,8,52,0,0,2.3
Cashier,M,Flexible,Work Hours,Medium,2-5%,55,4.1,20.3,12.6049343,66,9,0.67,156,0,0,4.78,8,1,0,0,0.5
Cashier,F,Night,Unknown,High,2-5%,44,3.5,24.4,14.35052476,56,17,0.86,206,1,0,4.08,8,134,0,0,1.3
Cashier,M,Night,Unknown,Low,2-5%,70,0.1,13.1,10,80,24,0.39,118,0,0,2.04,14,108,0,0,2
Sales Associate,F,Afternoon,Unknown,Medium,5-10%,54,0.9,1.2,14.27502072,30,32,0.42,186,0,0,6.15,8,143,0,0,1.6
Cashier,M,Night,Unknown,Low,5-10%,52,8.2,7.7,15.04456336,96,34,0.27,187,0,0,5.72,8,112,0,0,2.2
Sales Associate,M,Flexible,Unknown,High,0-2%,57,6.6,1.3,22.05988814,60,19,0.83,196,0,0,1.91,8,25,0,0,0.9
Cashier,F,Morning,Unknown,Low,2-5%,40,7.9,0.9,18.04395454,73,13,0.21,186,0,0,4.04,8,143,0,0,0.8
Supervisor,M,Night,Unknown,Low,2-5%,59,0,13.8,19.87044913,100,20,0.2,158,0,0,4.18,8,127,0,0,1.6
Cashier,F,Morning,Personal Reasons,Medium,5-10%,77,0.1,22.8,10,74,30,0.46,166,0,0,5.05,8,53,0,0,2.2
Cashier,M,Night,Better Opportunity,Medium,2-5%,44,8.3,23.8,21.04513197,62,24,0.43,187,1,0,2.03,10,44,0,0,1.2
Sales Associate,M,Flexible,Unknown,High,2-5%,43,3,10,11.19332041,95,63,0.76,161,0,0,3.82,8,145,0,0,2.9
Manager,M,Night,Unknown,Medium,0-2%,53,3.3,6.7,18.19002721,77,13,0.43,234,0,0,0.75,8,24,0,0,0.8
Sales Associate,F,Night,Low Pay,High,0-2%,50,6.6,22.7,15.34887488,76,14,0.86,178,0,0,1.82,8,51,0,1,0.8
Sales Associate,M,Morning,Unknown,High,2-5%,55,0.5,24.2,10.09105212,79,5,0.73,175,0,1,4.39,8,7,0,1,0.3
Cashier,M,Flexible,Unknown,Medium,5-10%,46,8.5,12,13.46743135,58,6,0.68,191,0,0,5.95,8,4,0,0,0.3
Cashier,M,Night,Unknown,Medium,2-5%,41,4.6,4.7,20.35288176,91,5,0.67,148,0,0,2.63,13,32,0,1,0.2
Cashier,M,Night,Unknown,Low,5-10%,83,1.2,10.8,18.8013146,74,33,0.27,211,1,0,5.07,8,35,0,1,1.7
Manager,M,Afternoon,Unknown,High,2-5%,57,6.4,8.1,10,60,28,0.94,172,0,0,4.41,10,132,0,0,1
Sales Associate,M,Night,Unknown,Low,5-10%,45,6.7,22.8,15.72713332,79,7,0.29,209,0,0,6.84,15,67,0,0,0.3
Cashier,M,Morning,Low Pay,Medium,0-2%,43,5.2,12,18.01197691,83,18,0.51,195,0,0,0.86,12,5,0,0,0.7
Cashier,M,Morning,Better Opportunity,High,5-10%,40,5.8,8.1,10.73923959,73,44,0.72,165,0,0,5.01,8,20,0,0,1.7
Cashier,M,Morning,Unknown,Low,2-5%,43,4,21.5,17.13456372,87,3,0.38,190,0,0,4.05,8,57,0,0,0.1
Sales Associate,M,Afternoon,Unknown,High,0-2%,45,1.8,14.6,19.8294846,69,9,0.72,150,0,0,0.99,3,127,0,1,0.4
Sales Associate,M,Afternoon,Work Hours,Low,5-10%,39,4.8,16.3,18.00253298,71,1,0.31,194,0,0,5.08,8,124,0,0,0
Cashier,M,Night,Conflict with Management,Medium,5-10%,53,2.4,10.7,25.38800213,75,27,0.67,120,0,0,5.27,8,130,0,0,1.1
Stocker,F,Afternoon,Better Opportunity,Low,5-10%,26,6.4,19,19.34161529,74,24,0.18,194,0,1,5.2,8,7,0,0,1.4
Cashier,F,Afternoon,Unknown,Low,5-10%,59,4.8,9.2,11.57095433,58,5,0.21,178,0,0,6.77,4,34,0,0,0.3
Cashier,F,Flexible,Unknown,Medium,0-2%,47,4.7,9.6,24.59989936,98,49,0.61,97,1,0,0.95,8,22,0,0,3.5
Supervisor,M,Morning,Unknown,Medium,2-5%,75,4.6,13.9,13.78389082,74,33,0.6,90,0,0,3.31,12,99,0,0,2.6
Stocker,F,Afternoon,Personal Reasons,Medium,5-10%,38,5,11.3,22.40571272,76,12,0.68,162,0,0,7.49,8,85,0,0,0.7
Cashier,M,Flexible,Unknown,Low,2-5%,46,6.1,11.2,10,45,21,0.35,179,0,0,3.93,8,116,0,0,1.2
Manager,F,Flexible,Conflict with Management,Low,0-2%,56,1,0.7,17.55782302,99,25,0.3,188,0,0,1.47,8,131,0,0,1.4
Sales Associate,F,Afternoon,Unknown,Low,2-5%,31,3.9,4,15.96553615,47,35,0.31,175,0,0,3.64,8,27,0,0,2
Cashier,F,Afternoon,Unknown,High,0-2%,45,7.9,19.7,18.61081865,75,2,0.88,220,0,0,0.89,8,114,0,0,0.1
Cashier,F,Flexible,Work Hours,High,2-5%,33,2.6,6.3,15.25675147,70,27,0.74,161,0,0,2.98,8,80,0,0,1.9
Cashier,M,Morning,Conflict with Management,Low,2-5%,22,0.1,5.3,16.53976459,82,11,0.4,154,0,0,4.72,8,65,0,0,0.5
Cashier,M,Afternoon,Unknown,Medium,2-5%,81,4.5,2.7,11.77208999,100,8,0.53,158,0,0,3.73,8,95,0,1,0.6
Manager,M,Morning,Unknown,Medium,5-10%,78,6.8,15.2,14.3781845,72,52,0.51,141,0,1,5.26,8,34,0,0,3.3
Cashier,F,Afternoon,Unknown,Low,0-2%,37,9.3,20.8,10,62,61,0.22,177,0,0,0,2,14,0,0,3.7
Supervisor,M,Night,Unknown,Medium,5-10%,46,0.4,22.7,14.60219884,71,51,0.48,162,0,0,6.16,8,66,0,1,1.8
Cashier,M,Flexible,Unknown,High,2-5%,67,7.6,4.6,16.3915112,61,37,0.82,199,0,0,2.2,8,25,0,0,2.6
Cashier,F,Afternoon,Personal Reasons,Low,0-2%,59,6.5,1.7,22.53931664,73,44,0.36,193,0,0,1.27,8,33,0,0,3.6
Supervisor,M,Night,Unknown,Medium,0-2%,41,8,5.9,13.50161927,89,16,0.53,222,0,0,0.82,8,52,0,0,1.2
Sales Associate,M,Afternoon,Unknown,Medium,2-5%,55,9.3,6.2,11.33982532,62,17,0.66,220,0,0,2.64,8,38,0,0,0.9
Supervisor,M,Morning,Better Opportunity,Medium,2-5%,50,3.6,9.2,20.5368774,73,6,0.6,120,0,0,2.57,14,11,0,0,0.4
Cashier,M,Morning,Better Opportunity,Low,2-5%,106,3.2,24.1,14.07704329,54,8,0.38,183,0,0,3.67,3,134,0,0,0.6
Sales Associate,M,Afternoon,Unknown,Medium,2-5%,67,1.9,13.3,11.07359658,77,27,0.42,197,1,0,4.36,10,30,0,0,2.2
Cashier,M,Morning,Unknown,Low,2-5%,51,5.2,18.6,10,92,11,0.09,151,0,0,3.24,8,149,0,0,0.4
Cashier,M,Morning,Unknown,Medium,5-10%,50,0.2,22.8,16.06957507,64,34,0.45,151,0,0,9.57,8,69,1,0,1.3
Supervisor,F,Flexible,Unknown,Medium,2-5%,54,2.4,24.2,20.87699971,82,25,0.56,214,0,0,3.63,6,117,0,1,1.7
Sales Associate,M,Morning,Unknown,High,5-10%,84,4.5,16,10,93,17,0.78,198,0,0,7.61,8,54,0,0,1.3
Cashier,M,Night,Better Opportunity,High,2-5%,55,3.1,19.5,21.36360506,86,25,0.71,175,0,0,3.25,8,11,0,0,1.5
Sales Associate,M,Afternoon,Unknown,Low,2-5%,48,7.3,21,21.24723192,82,36,0.23,200,0,0,2.04,8,119,0,0,2.3
Supervisor,M,Afternoon,Unknown,Medium,0-2%,60,8.7,16.4,15.75147303,66,6,0.52,185,0,1,1.99,8,129,0,1,0.2
Stocker,M,Flexible,Low Pay,Low,5-10%,72,7.7,20.3,11.54797786,45,16,0.38,221,0,0,5.61,8,58,0,0,1.1
Cashier,M,Flexible,Unknown,Low,2-5%,37,2,12,16.20520397,79,40,0.36,189,0,0,4.37,8,98,0,0,3.2
Cashier,F,Morning,Unknown,Medium,5-10%,61,0.4,7.1,14.0556597,69,44,0.59,204,0,0,5.89,4,124,0,0,1.8
Supervisor,M,Night,Personal Reasons,High,2-5%,45,1.9,8.1,15.53570761,74,64,0.72,149,0,0,4.72,10,116,0,0,5.3
Sales Associate,M,Afternoon,Conflict with Management,Low,2-5%,49,5.2,13.5,10.03812386,100,33,0.35,218,0,0,3.94,12,75,0,0,1.3
Sales Associate,F,Morning,Unknown,Medium,2-5%,43,5.5,1.8,19.63044287,68,17,0.53,180,0,0,4.48,8,121,0,1,1.2
Stocker,M,Morning,Unknown,Medium,2-5%,41,3.3,16.5,13.86240259,80,21,0.55,177,0,0,2.88,8,37,0,0,1.1
Cashier,M,Night,Better Opportunity,Medium,2-5%,63,7.2,15,17.44925377,100,29,0.67,157,0,0,2.5,12,59,0,1,1.1
Supervisor,F,Night,Personal Reasons,Medium,2-5%,42,7.2,14.7,12.02174682,87,21,0.44,227,0,0,4.06,8,56,0,0,0.7
Supervisor,M,Night,Unknown,High,2-5%,35,2.1,10.8,20.63018017,90,30,0.76,210,0,0,4.56,8,56,0,0,1
Sales Associate,M,Flexible,Unknown,Low,2-5%,38,3.8,23.2,22.44263248,77,14,0.13,215,0,0,3.82,8,10,0,1,1.1
Manager,M,Afternoon,Unknown,Medium,0-2%,53,5.1,11.8,10,75,27,0.64,163,0,0,1.03,8,13,0,0,1.7
HR,M,Flexible,Unknown,Low,0-2%,49,9.4,21.9,16.91823309,53,20,0.38,111,0,0,0.05,8,112,0,0,0.8
Stocker,M,Morning,Unknown,Medium,2-5%,55,3.6,18.2,17.53225511,100,7,0.62,164,0,0,4.27,8,9,0,0,0.4
Sales Associate,M,Flexible,Unknown,Low,5-10%,32,6.9,0.8,15.98517105,75,24,0.19,194,0,0,6.08,8,81,0,1,1.9
HR,M,Night,Unknown,Medium,2-5%,83,9.2,9.1,12.62064163,61,36,0.64,139,0,0,3.13,8,22,0,0,1.3
Sales Associate,F,Night,Unknown,High,2-5%,35,5.8,18.6,30.58712493,95,23,0.93,196,0,0,3.45,8,94,0,0,1.2
Stocker,F,Night,Unknown,Low,0-2%,30,0.7,8.4,16.97809362,63,10,0.28,203,0,0,1.98,8,40,0,0,0.5
Cashier,F,Morning,Unknown,Medium,5-10%,60,3.7,10.8,19.7112782,74,20,0.65,144,1,0,7.73,13,33,0,0,1.6
HR,M,Morning,Personal Reasons,Medium,5-10%,79,2,9.7,18.66314465,100,22,0.65,120,0,0,5.78,8,10,0,0,1.8
Sales Associate,F,Flexible,Unknown,Medium,2-5%,81,5.8,5.9,16.9223502,100,36,0.65,151,1,0,4.33,8,130,0,1,1.7
Supervisor,F,Afternoon,Unknown,Low,2-5%,52,6.2,8.7,13.12818995,56,34,0.26,236,0,0,2.11,8,20,0,0,1.5
Sales Associate,M,Night,Unknown,Medium,2-5%,50,8.5,2.2,18.10702795,43,29,0.58,186,0,0,3.82,8,1,0,0,1.2
Manager,F,Night,Unknown,Medium,2-5%,45,4.9,15.9,21.0654173,100,29,0.46,218,0,0,2.02,8,44,0,0,1.8
Stocker,F,Flexible,Unknown,Low,2-5%,30,3.9,5.4,14.4474923,91,18,0.11,200,0,0,2.2,8,41,0,0,1.4
Sales Associate,M,Afternoon,Personal Reasons,Medium,0-2%,49,1.6,13.3,21.26759349,100,57,0.56,216,0,0,1.01,8,48,0,0,2.9
Sales Associate,M,Morning,Low Pay,High,2-5%,38,3.8,16.4,14.0780558,62,17,0.93,183,1,0,4.17,8,4,0,0,0.9
Supervisor,M,Night,Unknown,Low,5-10%,47,8.9,5,10,100,3,0.29,165,0,0,8.24,8,148,1,0,0.1
Stocker,M,Night,Unknown,High,2-5%,30,0.7,7.5,21.71732274,62,33,0.74,223,0,0,2.74,2,15,0,0,2
Sales Associate,M,Afternoon,Unknown,Medium,0-2%,45,6.2,14.1,18.43122306,100,39,0.46,161,0,0,0.33,8,146,0,0,1.7
Cashier,F,Night,Personal Reasons,Low,2-5%,82,3.6,0.7,18.9808498,60,24,0.19,200,0,0,4.27,7,20,0,0,1.2
Stocker,F,Afternoon,Better Opportunity,High,2-5%,51,8.7,21.2,10,85,47,0.71,185,0,0,2.88,8,38,0,0,2.6
Cashier,F,Night,Personal Reasons,Medium,2-5%,55,4.5,8.6,21.10805891,100,17,0.56,200,0,0,2.56,8,28,0,0,1
Sales Associate,M,Flexible,Unknown,Medium,2-5%,43,0.4,1.8,21.93263647,73,31,0.53,139,0,0,3.97,8,107,0,0,2.6
Cashier,M,Night,Unknown,Low,2-5%,73,5.7,2.8,10,41,39,0.21,215,0,0,4.27,14,4,0,0,2.1
Cashier,F,Night,Unknown,High,5-10%,59,8.5,4.3,11.91455535,97,3,0.87,143,0,0,5.68,8,67,0,0,0.2
Sales Associate,M,Night,Unknown,Low,0-2%,38,3.6,3.6,12.73345562,67,35,0.36,153,0,0,0,8,91,0,0,1.3
Cashier,F,Flexible,Unknown,Low,2-5%,28,0.9,12.7,15.48726734,74,51,0.38,137,0,0,2.34,4,22,0,0,2.8
Sales Associate,F,Afternoon,Unknown,Medium,2-5%,41,4.4,19.1,21.41539835,84,26,0.41,242,0,0,2.35,7,24,0,0,1.8
Cashier,M,Afternoon,Unknown,Low,5-10%,77,4,19.2,22.78040076,99,16,0.3,197,0,0,5.26,8,74,0,0,0.8
Cashier,M,Morning,Low Pay,Low,5-10%,64,5.1,21,17.44846256,36,6,0.28,157,0,0,5.99,6,95,0,0,0.4
Sales Associate,F,Flexible,Unknown,Medium,0-2%,38,8,24,14.48075283,98,13,0.65,142,0,0,1.18,2,15,0,0,0.8
Cashier,M,Morning,Unknown,Medium,0-2%,44,5.7,13.6,10,100,16,0.5,169,0,0,0.34,5,146,0,0,0.7
Sales Associate,F,Morning,Unknown,High,5-10%,67,2.6,21,17.03864437,68,55,0.92,188,0,1,6.36,11,73,0,0,2
Sales Associate,F,Flexible,Unknown,High,2-5%,58,8.8,11.1,19.15763412,52,34,0.86,140,0,1,3.35,8,52,0,0,1.6
Supervisor,M,Night,Work Hours,Medium,2-5%,57,2.2,16.2,10,87,31,0.63,165,0,0,3.12,8,31,0,0,1.9
HR,F,Night,Unknown,Low,2-5%,45,7,17.9,16.161696,51,5,0.39,197,0,0,2.31,15,136,0,0,0.2
Cashier,M,Morning,Unknown,Medium,2-5%,53,2,23.2,14.12032274,81,61,0.69,210,0,0,3.93,8,121,0,1,2.1
Sales Associate,M,Morning,Unknown,Medium,2-5%,85,7.7,18.7,10,74,39,0.67,219,0,0,4.21,9,99,0,0,2.8
Sales Associate,M,Night,Low Pay,Medium,0-2%,91,6.8,4.4,12.05302568,71,55,0.49,169,0,0,1.55,15,79,0,0,2.4
Manager,F,Flexible,Unknown,Low,5-10%,30,9.6,12.6,19.10162855,91,11,0.05,175,0,0,6.46,14,80,0,0,0.4
Manager,M,Afternoon,Low Pay,High,0-2%,66,5.2,20.6,10,45,34,0.8,182,0,0,1.3,8,113,0,0,1.2
Cashier,F,Afternoon,Unknown,High,5-10%,46,9.7,3.3,18.79440017,55,22,0.74,189,0,0,5.21,9,98,0,0,1.1
Cashier,M,Afternoon,Unknown,Low,2-5%,35,8.7,11.5,20.75136185,80,9,0.34,193,0,0,2.68,8,112,0,0,0.6
Supervisor,M,Morning,Unknown,Low,2-5%,34,3.5,7.7,14.65060959,74,40,0.38,201,0,0,3.1,8,106,0,0,2.6
Stocker,M,Night,Unknown,Medium,5-10%,49,7.2,14.8,20.55594983,66,32,0.47,180,0,0,7.79,15,122,0,0,1.5
Sales Associate,M,Afternoon,Unknown,Low,5-10%,95,1.7,20.1,14.90361738,69,47,0.2,177,0,0,6.51,12,33,0,0,1.9
Stocker,M,Morning,Personal Reasons,Low,0-2%,75,7.6,0.7,11.48083729,67,45,0.34,189,0,0,0.05,8,92,0,0,2.1
Cashier,F,Morning,Unknown,Low,5-10%,49,8.4,20.2,18.16306274,86,25,0.36,176,0,0,6.13,11,5,0,0,1.7
Sales Associate,M,Afternoon,Unknown,Low,5-10%,43,3,14.8,14.09456561,70,7,0.4,150,0,0,7.03,8,150,0,0,0.4
Sales Associate,M,Afternoon,Unknown,Medium,2-5%,30,5.1,9.8,15.00839442,99,11,0.45,191,1,0,2.59,8,106,0,0,0.8
Supervisor,M,Afternoon,Unknown,Medium,2-5%,29,8.6,4.1,17.50683119,59,35,0.41,191,0,0,4.2,8,37,0,0,1.3
Sales Associate,M,Morning,Low Pay,Low,2-5%,58,9.1,18.5,22.68517924,67,37,0.39,172,1,0,4.59,8,83,0,1,2.3
